NAME,B01002H_001E,state,county,year
"Carter County, Oklahoma",42.0,40,019,2009
"Cherokee County, Oklahoma",40.8,40,021,2009
"Choctaw County, Oklahoma",43.6,40,023,2009
"Cimarron County, Oklahoma",47.6,40,025,2009
"Cleveland County, Oklahoma",35.2,40,027,2009
"Coal County, Oklahoma",42.7,40,029,2009
"Comanche County, Oklahoma",36.0,40,031,2009
"Cotton County, Oklahoma",40.9,40,033,2009
"Craig County, Oklahoma",45.2,40,035,2009
"Creek County, Oklahoma",42.0,40,037,2009
"Custer County, Oklahoma",35.4,40,039,2009
"Delaware County, Oklahoma",48.6,40,041,2009
"Dewey County, Oklahoma",47.2,40,043,2009
"Ellis County, Oklahoma",47.1,40,045,2009
"Garfield County, Oklahoma",40.9,40,047,2009
"Garvin County, Oklahoma",43.3,40,049,2009
"Grady County, Oklahoma",38.7,40,051,2009
"Grant County, Oklahoma",46.3,40,053,2009
"Greer County, Oklahoma",42.6,40,055,2009
"Harmon County, Oklahoma",48.8,40,057,2009
"Harper County, Oklahoma",47.1,40,059,2009
"Haskell County, Oklahoma",42.7,40,061,2009
"Hughes County, Oklahoma",44.1,40,063,2009
"Jackson County, Oklahoma",38.8,40,065,2009
"Jefferson County, Oklahoma",43.2,40,067,2009
"Johnston County, Oklahoma",43.0,40,069,2009
"Kay County, Oklahoma",42.7,40,071,2009
"Kingfisher County, Oklahoma",43.1,40,073,2009
"Kiowa County, Oklahoma",45.8,40,075,2009
"Latimer County, Oklahoma",42.6,40,077,2009
"Le Flore County, Oklahoma",41.0,40,079,2009
"Lincoln County, Oklahoma",40.6,40,081,2009
"Logan County, Oklahoma",40.2,40,083,2009
"Love County, Oklahoma",44.1,40,085,2009
"McClain County, Oklahoma",40.2,40,087,2009
"McCurtain County, Oklahoma",41.7,40,089,2009
"McIntosh County, Oklahoma",49.5,40,091,2009
"Major County, Oklahoma",46.4,40,093,2009
"Marshall County, Oklahoma",46.2,40,095,2009
"Mayes County, Oklahoma",43.8,40,097,2009
"Murray County, Oklahoma",44.1,40,099,2009
"Muskogee County, Oklahoma",43.0,40,101,2009
"Noble County, Oklahoma",40.6,40,103,2009
"Nowata County, Oklahoma",44.6,40,105,2009
"Okfuskee County, Oklahoma",43.7,40,107,2009
"Oklahoma County, Oklahoma",39.4,40,109,2009
"Okmulgee County, Oklahoma",41.4,40,111,2009
"Osage County, Oklahoma",43.3,40,113,2009
"Ottawa County, Oklahoma",42.5,40,115,2009
"Pawnee County, Oklahoma",43.4,40,117,2009
"Payne County, Oklahoma",27.6,40,119,2009
"Pittsburg County, Oklahoma",44.2,40,121,2009
"Pontotoc County, Oklahoma",40.3,40,123,2009
"Pottawatomie County, Oklahoma",40.0,40,125,2009
"Pushmataha County, Oklahoma",44.8,40,127,2009
"Roger Mills County, Oklahoma",45.2,40,129,2009
"Rogers County, Oklahoma",40.4,40,131,2009
"Seminole County, Oklahoma",43.3,40,133,2009
"Sequoyah County, Oklahoma",41.7,40,135,2009
"Stephens County, Oklahoma",43.5,40,137,2009
"Texas County, Oklahoma",38.7,40,139,2009
"Tillman County, Oklahoma",44.8,40,141,2009
"Tulsa County, Oklahoma",39.6,40,143,2009
"Wagoner County, Oklahoma",39.3,40,145,2009
"Washington County, Oklahoma",44.3,40,147,2009
"Washita County, Oklahoma",42.1,40,149,2009
"Woods County, Oklahoma",40.6,40,151,2009
"Woodward County, Oklahoma",39.5,40,153,2009
"Baker County, Oregon",48.1,41,001,2009
"Benton County, Oregon",35.6,41,003,2009
"Clackamas County, Oregon",42.0,41,005,2009
"Clatsop County, Oregon",45.1,41,007,2009
"Columbia County, Oregon",41.6,41,009,2009
"Coos County, Oregon",47.9,41,011,2009
"Crook County, Oregon",43.8,41,013,2009
"Curry County, Oregon",53.5,41,015,2009
"Deschutes County, Oregon",41.2,41,017,2009
"Douglas County, Oregon",46.4,41,019,2009
"Gilliam County, Oregon",48.4,41,021,2009
"Grant County, Oregon",49.2,41,023,2009
"Harney County, Oregon",47.6,41,025,2009
"Hood River County, Oregon",43.9,41,027,2009
"Jackson County, Oregon",44.3,41,029,2009
"Jefferson County, Oregon",46.6,41,031,2009
"Josephine County, Oregon",48.0,41,033,2009
"Klamath County, Oregon",43.6,41,035,2009
"Lake County, Oregon",49.4,41,037,2009
"Lane County, Oregon",40.9,41,039,2009
"Lincoln County, Oregon",50.7,41,041,2009
"Linn County, Oregon",40.9,41,043,2009
"Malheur County, Oregon",42.7,41,045,2009
"Marion County, Oregon",40.9,41,047,2009
"Morrow County, Oregon",44.0,41,049,2009
"Multnomah County, Oregon",38.3,41,051,2009
"Polk County, Oregon",42.0,41,053,2009
"Sherman County, Oregon",47.0,41,055,2009
"Tillamook County, Oregon",49.2,41,057,2009
"Umatilla County, Oregon",40.6,41,059,2009
"Union County, Oregon",41.9,41,061,2009
"Wallowa County, Oregon",50.6,41,063,2009
"Wasco County, Oregon",47.3,41,065,2009
"Washington County, Oregon",38.1,41,067,2009
"Wheeler County, Oregon",55.3,41,069,2009
"Yamhill County, Oregon",39.0,41,071,2009
"Adams County, Pennsylvania",41.1,42,001,2009
"Allegheny County, Pennsylvania",43.2,42,003,2009
"Armstrong County, Pennsylvania",43.9,42,005,2009
"Beaver County, Pennsylvania",44.4,42,007,2009
"Bedford County, Pennsylvania",42.7,42,009,2009
"Berks County, Pennsylvania",42.1,42,011,2009
"Blair County, Pennsylvania",42.1,42,013,2009
"Bradford County, Pennsylvania",42.7,42,015,2009
"Bucks County, Pennsylvania",42.0,42,017,2009
"Butler County, Pennsylvania",40.8,42,019,2009
"Cambria County, Pennsylvania",44.0,42,021,2009
"Cameron County, Pennsylvania",45.4,42,023,2009
"Carbon County, Pennsylvania",43.4,42,025,2009
"Centre County, Pennsylvania",28.8,42,027,2009
"Chester County, Pennsylvania",40.6,42,029,2009
"Clarion County, Pennsylvania",40.1,42,031,2009
"Clearfield County, Pennsylvania",42.7,42,033,2009
"Clinton County, Pennsylvania",39.8,42,035,2009
"Columbia County, Pennsylvania",40.0,42,037,2009
"Crawford County, Pennsylvania",41.1,42,039,2009
"Cumberland County, Pennsylvania",41.2,42,041,2009
"Dauphin County, Pennsylvania",42.8,42,043,2009
"Delaware County, Pennsylvania",41.7,42,045,2009
"Elk County, Pennsylvania",43.5,42,047,2009
"Erie County, Pennsylvania",40.2,42,049,2009
"Fayette County, Pennsylvania",42.6,42,051,2009
"Forest County, Pennsylvania",45.2,42,053,2009
"Franklin County, Pennsylvania",41.2,42,055,2009
"Fulton County, Pennsylvania",40.9,42,057,2009
"Greene County, Pennsylvania",40.9,42,059,2009
"Huntingdon County, Pennsylvania",41.7,42,061,2009
"Indiana County, Pennsylvania",39.3,42,063,2009
"Jefferson County, Pennsylvania",42.8,42,065,2009
"Juniata County, Pennsylvania",41.2,42,067,2009
"Lackawanna County, Pennsylvania",42.9,42,069,2009
"Lancaster County, Pennsylvania",39.7,42,071,2009
"Lawrence County, Pennsylvania",43.6,42,073,2009
"Lebanon County, Pennsylvania",42.5,42,075,2009
"Lehigh County, Pennsylvania",43.7,42,077,2009
"Luzerne County, Pennsylvania",43.7,42,079,2009
"Lycoming County, Pennsylvania",41.6,42,081,2009
"McKean County, Pennsylvania",41.4,42,083,2009
"Mercer County, Pennsylvania",42.9,42,085,2009
"Mifflin County, Pennsylvania",41.8,42,087,2009
"Monroe County, Pennsylvania",41.9,42,089,2009
"Montgomery County, Pennsylvania",41.9,42,091,2009
"Montour County, Pennsylvania",44.0,42,093,2009
"Northampton County, Pennsylvania",42.4,42,095,2009
"Northumberland County, Pennsylvania",43.7,42,097,2009
"Perry County, Pennsylvania",40.4,42,099,2009
"Philadelphia County, Pennsylvania",39.9,42,101,2009
"Pike County, Pennsylvania",43.6,42,103,2009
"Potter County, Pennsylvania",43.7,42,105,2009
"Schuylkill County, Pennsylvania",43.6,42,107,2009
"Snyder County, Pennsylvania",39.3,42,109,2009
"Somerset County, Pennsylvania",44.0,42,111,2009
"Sullivan County, Pennsylvania",49.1,42,113,2009
"Susquehanna County, Pennsylvania",43.6,42,115,2009
"Tioga County, Pennsylvania",41.9,42,117,2009
"Union County, Pennsylvania",39.7,42,119,2009
"Venango County, Pennsylvania",43.9,42,121,2009
"Warren County, Pennsylvania",44.6,42,123,2009
"Washington County, Pennsylvania",43.3,42,125,2009
"Wayne County, Pennsylvania",44.8,42,127,2009
"Westmoreland County, Pennsylvania",44.7,42,129,2009
"Wyoming County, Pennsylvania",41.0,42,131,2009
"York County, Pennsylvania",41.4,42,133,2009
"Adjuntas Municipio, Puerto Rico",37.5,72,001,2009
"Aguada Municipio, Puerto Rico",31.8,72,003,2009
"Aguadilla Municipio, Puerto Rico",31.3,72,005,2009
"Aguas Buenas Municipio, Puerto Rico",42.6,72,007,2009
"Aibonito Municipio, Puerto Rico",39.9,72,009,2009
"Añasco Municipio, Puerto Rico",35.7,72,011,2009
"Arecibo Municipio, Puerto Rico",46.9,72,013,2009
"Arroyo Municipio, Puerto Rico",25.5,72,015,2009
"Barceloneta Municipio, Puerto Rico",44.5,72,017,2009
"Barranquitas Municipio, Puerto Rico",22.7,72,019,2009
"Bayamón Municipio, Puerto Rico",42.0,72,021,2009
"Cabo Rojo Municipio, Puerto Rico",51.7,72,023,2009
"Caguas Municipio, Puerto Rico",46.6,72,025,2009
"Camuy Municipio, Puerto Rico",49.9,72,027,2009
"Canóvanas Municipio, Puerto Rico",35.2,72,029,2009
"Carolina Municipio, Puerto Rico",46.3,72,031,2009
"Cataño Municipio, Puerto Rico",37.7,72,033,2009
"Cayey Municipio, Puerto Rico",37.3,72,035,2009
"Ceiba Municipio, Puerto Rico",20.0,72,037,2009
"Ciales Municipio, Puerto Rico",52.1,72,039,2009
"Cidra Municipio, Puerto Rico",38.4,72,041,2009
"Coamo Municipio, Puerto Rico",16.4,72,043,2009
"Comerío Municipio, Puerto Rico",20.1,72,045,2009
"Corozal Municipio, Puerto Rico",29.7,72,047,2009
"Culebra Municipio, Puerto Rico",48.7,72,049,2009
"Dorado Municipio, Puerto Rico",42.2,72,051,2009
"Fajardo Municipio, Puerto Rico",50.4,72,053,2009
"Florida Municipio, Puerto Rico",,72,054,2009
"Guánica Municipio, Puerto Rico",42.2,72,055,2009
"Guayama Municipio, Puerto Rico",32.4,72,057,2009
"Guayanilla Municipio, Puerto Rico",36.8,72,059,2009
"Guaynabo Municipio, Puerto Rico",45.8,72,061,2009
"Gurabo Municipio, Puerto Rico",50.5,72,063,2009
"Hatillo Municipio, Puerto Rico",20.6,72,065,2009
"Hormigueros Municipio, Puerto Rico",35.0,72,067,2009
"Humacao Municipio, Puerto Rico",39.5,72,069,2009
"Isabela Municipio, Puerto Rico",17.0,72,071,2009
"Jayuya Municipio, Puerto Rico",27.9,72,073,2009
"Juana Díaz Municipio, Puerto Rico",52.6,72,075,2009
"Juncos Municipio, Puerto Rico",27.7,72,077,2009
"Lajas Municipio, Puerto Rico",27.9,72,079,2009
"Lares Municipio, Puerto Rico",25.8,72,081,2009
"Las Marías Municipio, Puerto Rico",40.6,72,083,2009
"Las Piedras Municipio, Puerto Rico",17.5,72,085,2009
"Loíza Municipio, Puerto Rico",48.7,72,087,2009
"Luquillo Municipio, Puerto Rico",48.5,72,089,2009
"Manatí Municipio, Puerto Rico",38.5,72,091,2009
"Maricao Municipio, Puerto Rico",,72,093,2009
"Maunabo Municipio, Puerto Rico",70.8,72,095,2009
"Mayagüez Municipio, Puerto Rico",33.8,72,097,2009
"Moca Municipio, Puerto Rico",26.4,72,099,2009
"Morovis Municipio, Puerto Rico",33.5,72,101,2009
"Naguabo Municipio, Puerto Rico",38.5,72,103,2009
"Naranjito Municipio, Puerto Rico",22.3,72,105,2009
"Orocovis Municipio, Puerto Rico",55.7,72,107,2009
"Patillas Municipio, Puerto Rico",22.5,72,109,2009
"Peñuelas Municipio, Puerto Rico",37.7,72,111,2009
"Ponce Municipio, Puerto Rico",38.8,72,113,2009
"Quebradillas Municipio, Puerto Rico",30.4,72,115,2009
"Rincón Municipio, Puerto Rico",36.7,72,117,2009
"Río Grande Municipio, Puerto Rico",46.2,72,119,2009
"Sabana Grande Municipio, Puerto Rico",32.1,72,121,2009
"Salinas Municipio, Puerto Rico",29.3,72,123,2009
"San Germán Municipio, Puerto Rico",26.5,72,125,2009
"San Juan Municipio, Puerto Rico",45.0,72,127,2009
"San Lorenzo Municipio, Puerto Rico",37.8,72,129,2009
"San Sebastián Municipio, Puerto Rico",40.9,72,131,2009
"Santa Isabel Municipio, Puerto Rico",46.0,72,133,2009
"Toa Alta Municipio, Puerto Rico",41.6,72,135,2009
"Toa Baja Municipio, Puerto Rico",35.0,72,137,2009
"Trujillo Alto Municipio, Puerto Rico",35.1,72,139,2009
"Utuado Municipio, Puerto Rico",28.3,72,141,2009
"Vega Alta Municipio, Puerto Rico",31.6,72,143,2009
"Vega Baja Municipio, Puerto Rico",35.1,72,145,2009
"Vieques Municipio, Puerto Rico",50.5,72,147,2009
"Villalba Municipio, Puerto Rico",26.1,72,149,2009
"Yabucoa Municipio, Puerto Rico",34.8,72,151,2009
"Yauco Municipio, Puerto Rico",42.2,72,153,2009
"Bristol County, Rhode Island",43.2,44,001,2009
"Kent County, Rhode Island",42.5,44,003,2009
"Newport County, Rhode Island",44.1,44,005,2009
"Providence County, Rhode Island",41.4,44,007,2009
"Washington County, Rhode Island",42.4,44,009,2009
"Abbeville County, South Carolina",41.4,45,001,2009
"Aiken County, South Carolina",42.7,45,003,2009
"Allendale County, South Carolina",52.2,45,005,2009
"Anderson County, South Carolina",40.8,45,007,2009
"Bamberg County, South Carolina",44.0,45,009,2009
"Barnwell County, South Carolina",42.8,45,011,2009
"Beaufort County, South Carolina",46.5,45,013,2009
"Berkeley County, South Carolina",36.1,45,015,2009
"Calhoun County, South Carolina",45.6,45,017,2009
"Charleston County, South Carolina",37.1,45,019,2009
"Cherokee County, South Carolina",39.3,45,021,2009
"Chester County, South Carolina",42.9,45,023,2009
"Chesterfield County, South Carolina",41.9,45,025,2009
"Clarendon County, South Carolina",46.6,45,027,2009
"Colleton County, South Carolina",42.0,45,029,2009
"Darlington County, South Carolina",43.0,45,031,2009
"Dillon County, South Carolina",42.8,45,033,2009
"Dorchester County, South Carolina",37.8,45,035,2009
"Edgefield County, South Carolina",42.1,45,037,2009
"Fairfield County, South Carolina",47.8,45,039,2009
"Florence County, South Carolina",41.2,45,041,2009
"Georgetown County, South Carolina",48.1,45,043,2009
"Greenville County, South Carolina",39.6,45,045,2009
"Greenwood County, South Carolina",41.5,45,047,2009
"Hampton County, South Carolina",42.1,45,049,2009
"Horry County, South Carolina",44.1,45,051,2009
"Jasper County, South Carolina",40.4,45,053,2009
"Kershaw County, South Carolina",41.9,45,055,2009
"Lancaster County, South Carolina",41.1,45,057,2009
"Laurens County, South Carolina",41.7,45,059,2009
"Lee County, South Carolina",44.1,45,061,2009
"Lexington County, South Carolina",40.1,45,063,2009
"McCormick County, South Carolina",56.8,45,065,2009
"Marion County, South Carolina",44.6,45,067,2009
"Marlboro County, South Carolina",42.2,45,069,2009
"Newberry County, South Carolina",44.5,45,071,2009
"Oconee County, South Carolina",44.3,45,073,2009
"Orangeburg County, South Carolina",46.3,45,075,2009
"Pickens County, South Carolina",36.3,45,077,2009
"Richland County, South Carolina",37.1,45,079,2009
"Saluda County, South Carolina",45.7,45,081,2009
"Spartanburg County, South Carolina",40.6,45,083,2009
"Sumter County, South Carolina",39.2,45,085,2009
"Union County, South Carolina",44.1,45,087,2009
"Williamsburg County, South Carolina",45.5,45,089,2009
"York County, South Carolina",39.0,45,091,2009
"Aurora County, South Dakota",44.9,46,003,2009
"Beadle County, South Dakota",45.4,46,005,2009
"Bennett County, South Dakota",49.1,46,007,2009
"Bon Homme County, South Dakota",44.2,46,009,2009
"Brookings County, South Dakota",25.2,46,011,2009
"Brown County, South Dakota",39.6,46,013,2009
"Brule County, South Dakota",43.5,46,015,2009
"Buffalo County, South Dakota",36.1,46,017,2009
"Butte County, South Dakota",42.6,46,019,2009
"Campbell County, South Dakota",46.6,46,021,2009
"Charles Mix County, South Dakota",46.8,46,023,2009
"Clark County, South Dakota",46.7,46,025,2009
"Clay County, South Dakota",23.9,46,027,2009
"Codington County, South Dakota",38.2,46,029,2009
"Corson County, South Dakota",47.8,46,031,2009
"Custer County, South Dakota",49.2,46,033,2009
"Davison County, South Dakota",39.0,46,035,2009
"Day County, South Dakota",48.5,46,037,2009
"Deuel County, South Dakota",44.0,46,039,2009
"Dewey County, South Dakota",45.7,46,041,2009
"Douglas County, South Dakota",48.2,46,043,2009
"Edmunds County, South Dakota",46.1,46,045,2009
"Fall River County, South Dakota",51.2,46,047,2009
"Faulk County, South Dakota",46.2,46,049,2009
"Grant County, South Dakota",45.9,46,051,2009
"Gregory County, South Dakota",50.3,46,053,2009
"Haakon County, South Dakota",50.9,46,055,2009
"Hamlin County, South Dakota",38.7,46,057,2009
"Hand County, South Dakota",48.7,46,059,2009
"Hanson County, South Dakota",39.6,46,061,2009
"Harding County, South Dakota",45.4,46,063,2009
"Hughes County, South Dakota",43.4,46,065,2009
"Hutchinson County, South Dakota",46.8,46,067,2009
"Hyde County, South Dakota",46.6,46,069,2009
"Jackson County, South Dakota",45.3,46,071,2009
"Jerauld County, South Dakota",49.9,46,073,2009
"Jones County, South Dakota",39.4,46,075,2009
"Kingsbury County, South Dakota",47.4,46,077,2009
"Lake County, South Dakota",41.1,46,079,2009
"Lawrence County, South Dakota",41.2,46,081,2009
"Lincoln County, South Dakota",32.8,46,083,2009
"Lyman County, South Dakota",46.1,46,085,2009
"McCook County, South Dakota",42.1,46,087,2009
"McPherson County, South Dakota",47.9,46,089,2009
"Marshall County, South Dakota",46.5,46,091,2009
"Meade County, South Dakota",38.5,46,093,2009
"Mellette County, South Dakota",47.9,46,095,2009
"Miner County, South Dakota",46.9,46,097,2009
"Minnehaha County, South Dakota",36.9,46,099,2009
"Moody County, South Dakota",42.7,46,101,2009
"Pennington County, South Dakota",39.3,46,103,2009
"Perkins County, South Dakota",47.2,46,105,2009
"Potter County, South Dakota",51.9,46,107,2009
"Roberts County, South Dakota",47.2,46,109,2009
"Sanborn County, South Dakota",45.4,46,111,2009
"Shannon County, South Dakota",48.0,46,113,2009
"Spink County, South Dakota",44.6,46,115,2009
"Stanley County, South Dakota",46.5,46,117,2009
"Sully County, South Dakota",44.9,46,119,2009
"Todd County, South Dakota",50.0,46,121,2009
"Tripp County, South Dakota",47.0,46,123,2009
"Turner County, South Dakota",44.2,46,125,2009
"Union County, South Dakota",40.5,46,127,2009
"Walworth County, South Dakota",51.6,46,129,2009
"Yankton County, South Dakota",41.3,46,135,2009
"Ziebach County, South Dakota",44.9,46,137,2009
"Anderson County, Tennessee",42.1,47,001,2009
"Bedford County, Tennessee",38.5,47,003,2009
"Benton County, Tennessee",45.5,47,005,2009
"Bledsoe County, Tennessee",41.2,47,007,2009
"Blount County, Tennessee",41.3,47,009,2009
"Bradley County, Tennessee",38.6,47,011,2009
"Campbell County, Tennessee",40.2,47,013,2009
"Cannon County, Tennessee",40.4,47,015,2009
"Carroll County, Tennessee",42.2,47,017,2009
"Carter County, Tennessee",40.9,47,019,2009
"Cheatham County, Tennessee",38.5,47,021,2009
"Chester County, Tennessee",38.0,47,023,2009
"Claiborne County, Tennessee",40.4,47,025,2009
"Clay County, Tennessee",44.8,47,027,2009
"Cocke County, Tennessee",41.3,47,029,2009
"Coffee County, Tennessee",40.4,47,031,2009
"Crockett County, Tennessee",41.9,47,033,2009
"Cumberland County, Tennessee",47.5,47,035,2009
"Davidson County, Tennessee",38.6,47,037,2009
"Decatur County, Tennessee",44.6,47,039,2009
"DeKalb County, Tennessee",41.0,47,041,2009
"Dickson County, Tennessee",38.5,47,043,2009
"Dyer County, Tennessee",40.8,47,045,2009
"Fayette County, Tennessee",41.7,47,047,2009
"Fentress County, Tennessee",41.1,47,049,2009
"Franklin County, Tennessee",41.3,47,051,2009
"Gibson County, Tennessee",42.0,47,053,2009
"Giles County, Tennessee",41.9,47,055,2009
"Grainger County, Tennessee",40.9,47,057,2009
"Greene County, Tennessee",41.7,47,059,2009
"Grundy County, Tennessee",39.4,47,061,2009
"Hamblen County, Tennessee",41.3,47,063,2009
"Hamilton County, Tennessee",41.6,47,065,2009
"Hancock County, Tennessee",40.7,47,067,2009
"Hardeman County, Tennessee",42.9,47,069,2009
"Hardin County, Tennessee",42.4,47,071,2009
"Hawkins County, Tennessee",41.4,47,073,2009
"Haywood County, Tennessee",42.8,47,075,2009
"Henderson County, Tennessee",39.4,47,077,2009
"Henry County, Tennessee",44.5,47,079,2009
"Hickman County, Tennessee",38.9,47,081,2009
"Houston County, Tennessee",41.8,47,083,2009
"Humphreys County, Tennessee",41.2,47,085,2009
"Jackson County, Tennessee",43.3,47,087,2009
"Jefferson County, Tennessee",39.8,47,089,2009
"Johnson County, Tennessee",42.6,47,091,2009
"Knox County, Tennessee",38.3,47,093,2009
"Lake County, Tennessee",41.3,47,095,2009
"Lauderdale County, Tennessee",41.1,47,097,2009
"Lawrence County, Tennessee",39.2,47,099,2009
"Lewis County, Tennessee",40.2,47,101,2009
"Lincoln County, Tennessee",42.1,47,103,2009
"Loudon County, Tennessee",45.9,47,105,2009
"McMinn County, Tennessee",40.6,47,107,2009
"McNairy County, Tennessee",42.2,47,109,2009
"Macon County, Tennessee",37.8,47,111,2009
"Madison County, Tennessee",40.4,47,113,2009
"Marion County, Tennessee",40.8,47,115,2009
"Marshall County, Tennessee",39.2,47,117,2009
"Maury County, Tennessee",39.3,47,119,2009
"Meigs County, Tennessee",39.5,47,121,2009
"Monroe County, Tennessee",39.9,47,123,2009
"Montgomery County, Tennessee",32.7,47,125,2009
"Moore County, Tennessee",42.3,47,127,2009
"Morgan County, Tennessee",39.9,47,129,2009
"Obion County, Tennessee",42.7,47,131,2009
"Overton County, Tennessee",41.4,47,133,2009
"Perry County, Tennessee",43.3,47,135,2009
"Pickett County, Tennessee",40.7,47,137,2009
"Polk County, Tennessee",41.7,47,139,2009
"Putnam County, Tennessee",37.1,47,141,2009
"Rhea County, Tennessee",40.1,47,143,2009
"Roane County, Tennessee",43.3,47,145,2009
"Robertson County, Tennessee",38.4,47,147,2009
"Rutherford County, Tennessee",33.8,47,149,2009
"Scott County, Tennessee",36.6,47,151,2009
"Sequatchie County, Tennessee",37.1,47,153,2009
"Sevier County, Tennessee",41.3,47,155,2009
"Shelby County, Tennessee",41.2,47,157,2009
"Smith County, Tennessee",39.8,47,159,2009
"Stewart County, Tennessee",42.3,47,161,2009
"Sullivan County, Tennessee",42.8,47,163,2009
"Sumner County, Tennessee",39.2,47,165,2009
"Tipton County, Tennessee",38.0,47,167,2009
"Trousdale County, Tennessee",39.4,47,169,2009
"Unicoi County, Tennessee",44.8,47,171,2009
"Union County, Tennessee",39.1,47,173,2009
"Van Buren County, Tennessee",41.7,47,175,2009
"Warren County, Tennessee",40.4,47,177,2009
"Washington County, Tennessee",39.7,47,179,2009
"Wayne County, Tennessee",40.8,47,181,2009
"Weakley County, Tennessee",38.8,47,183,2009
"White County, Tennessee",41.0,47,185,2009
"Williamson County, Tennessee",39.1,47,187,2009
"Wilson County, Tennessee",39.3,47,189,2009
"Anderson County, Texas",41.3,48,001,2009
"Andrews County, Texas",43.8,48,003,2009
"Angelina County, Texas",40.2,48,005,2009
"Aransas County, Texas",51.5,48,007,2009
"Archer County, Texas",42.5,48,009,2009
"Armstrong County, Texas",46.2,48,011,2009
"Atascosa County, Texas",42.8,48,013,2009
"Austin County, Texas",45.5,48,015,2009
"Bailey County, Texas",46.9,48,017,2009
"Bandera County, Texas",47.9,48,019,2009
"Bastrop County, Texas",42.7,48,021,2009
"Baylor County, Texas",47.9,48,023,2009
"Bee County, Texas",39.9,48,025,2009
"Bell County, Texas",33.7,48,027,2009
"Bexar County, Texas",40.3,48,029,2009
"Blanco County, Texas",45.0,48,031,2009
"Borden County, Texas",43.2,48,033,2009
"Bosque County, Texas",47.4,48,035,2009
"Bowie County, Texas",40.8,48,037,2009
"Brazoria County, Texas",39.4,48,039,2009
"Brazos County, Texas",23.1,48,041,2009
"Brewster County, Texas",44.1,48,043,2009
"Briscoe County, Texas",52.1,48,045,2009
"Brooks County, Texas",35.7,48,047,2009
"Brown County, Texas",42.9,48,049,2009
"Burleson County, Texas",45.4,48,051,2009
"Burnet County, Texas",49.5,48,053,2009
"Caldwell County, Texas",41.9,48,055,2009
"Calhoun County, Texas",45.1,48,057,2009
"Callahan County, Texas",43.1,48,059,2009
"Cameron County, Texas",51.9,48,061,2009
"Camp County, Texas",44.3,48,063,2009
"Carson County, Texas",42.5,48,065,2009
"Cass County, Texas",45.1,48,067,2009
"Castro County, Texas",46.1,48,069,2009
"Chambers County, Texas",39.6,48,071,2009
"Cherokee County, Texas",42.6,48,073,2009
"Childress County, Texas",44.6,48,075,2009
"Clay County, Texas",44.2,48,077,2009
"Cochran County, Texas",45.2,48,079,2009
"Coke County, Texas",50.4,48,081,2009
"Coleman County, Texas",48.3,48,083,2009
"Collin County, Texas",37.2,48,085,2009
"Collingsworth County, Texas",47.6,48,087,2009
"Colorado County, Texas",48.1,48,089,2009
"Comal County, Texas",44.6,48,091,2009
"Comanche County, Texas",48.0,48,093,2009
"Concho County, Texas",46.7,48,095,2009
"Cooke County, Texas",41.8,48,097,2009
"Coryell County, Texas",30.3,48,099,2009
"Cottle County, Texas",56.8,48,101,2009
"Crane County, Texas",46.2,48,103,2009
"Crockett County, Texas",38.3,48,105,2009
"Crosby County, Texas",47.1,48,107,2009
"Culberson County, Texas",42.8,48,109,2009
"Dallam County, Texas",35.8,48,111,2009
"Dallas County, Texas",42.2,48,113,2009
"Dawson County, Texas",46.5,48,115,2009
"Deaf Smith County, Texas",46.6,48,117,2009
"Delta County, Texas",43.8,48,119,2009
"Denton County, Texas",35.1,48,121,2009
"DeWitt County, Texas",47.0,48,123,2009
"Dickens County, Texas",48.7,48,125,2009
"Dimmit County, Texas",49.9,48,127,2009
"Donley County, Texas",45.1,48,129,2009
"Duval County, Texas",44.7,48,131,2009
"Eastland County, Texas",45.3,48,133,2009
"Ector County, Texas",41.7,48,135,2009
"Edwards County, Texas",50.6,48,137,2009
"Ellis County, Texas",38.5,48,139,2009
"El Paso County, Texas",43.2,48,141,2009
"Erath County, Texas",34.8,48,143,2009
"Falls County, Texas",45.3,48,145,2009
"Fannin County, Texas",42.6,48,147,2009
"Fayette County, Texas",49.9,48,149,2009
"Fisher County, Texas",48.9,48,151,2009
"Floyd County, Texas",50.3,48,153,2009
"Foard County, Texas",45.1,48,155,2009
"Fort Bend County, Texas",39.8,48,157,2009
"Franklin County, Texas",45.6,48,159,2009
"Freestone County, Texas",42.5,48,161,2009
"Frio County, Texas",46.8,48,163,2009
"Gaines County, Texas",33.9,48,165,2009
"Galveston County, Texas",40.9,48,167,2009
"Garza County, Texas",38.1,48,169,2009
"Gillespie County, Texas",53.5,48,171,2009
"Glasscock County, Texas",43.1,48,173,2009
"Goliad County, Texas",46.8,48,175,2009
"Gonzales County, Texas",46.1,48,177,2009
"Gray County, Texas",44.9,48,179,2009
"Grayson County, Texas",41.5,48,181,2009
"Gregg County, Texas",40.6,48,183,2009
"Grimes County, Texas",43.7,48,185,2009
"Guadalupe County, Texas",41.6,48,187,2009
"Hale County, Texas",44.4,48,189,2009
"Hall County, Texas",51.3,48,191,2009
"Hamilton County, Texas",46.3,48,193,2009
"Hansford County, Texas",47.5,48,195,2009
"Hardeman County, Texas",47.7,48,197,2009
"Hardin County, Texas",38.6,48,199,2009
"Harris County, Texas",40.3,48,201,2009
"Harrison County, Texas",40.5,48,203,2009
"Hartley County, Texas",41.0,48,205,2009
"Haskell County, Texas",51.8,48,207,2009
