,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
654,129,"Over $25,000",10201 Hammocks Blvd # 111,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",The Hammocks Town Center,33196,3791.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",201,100 to 249,"$41,359,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
655,130,"$10,000 to $25,000",106 Ponce DE Leon Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Kirkland Heights,33135,1034.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
656,131,"$10,000 to $25,000",11495 SW 40th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",University Park,33165,3311.0,,15,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",131,100 to 249,"$26,956,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","40,000 - 99,999","$20,000 to $50,000","Less than $2,000"
657,132,"$10,000 to $25,000",11750 SW 104th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",The Missions,33186,3601.0,,7,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
658,133,"$10,000 to $25,000",121 SW 22nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Little Havana,33135,1504.0,,8,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
659,134,"$10,000 to $25,000",12100 SW 127th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Three Lakes,33186,4663.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
660,135,"Over $25,000",13001 SW 112th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Lindgren,33186,4601.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",195,100 to 249,"$40,125,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
661,136,"$10,000 to $25,000",13005 SW 89th Pl,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",South Kendall Industrial,33176,5812.0,,23,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
662,137,"$10,000 to $25,000",134 SW 13th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,33130,4211.0,,24,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
663,138,"Over $25,000",13735 SW 152nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Country Walk,33177,1145.0,,35,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",204,100 to 249,"$41,976,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
664,139,"Over $25,000",13820 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Higate Square,33186,1304.0,,36,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",240,100 to 249,"$49,384,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
665,140,"Over $25,000",13850 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Centrum Trails,33184,3033.0,,34,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$61,730,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","40,000 - 99,999","$50,000 to $100,000","$5,000 to $10,000"
666,141,"$10,000 to $25,000",13890 SW 56th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",West Miller Square,33175,6021.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",165,100 to 249,"$33,952,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
667,142,"Over $25,000",14601 S Dixie Hwy,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,33176,7926.0,,37,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",400,250 to 499,"$66,755,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","40,000 - 99,999","$50,000 to $100,000","Over $100,000"
668,143,"$10,000 to $25,000",14630 SW 26th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33175,8065.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
669,144,"Over $25,000",1525 SW 107th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",University Park,33174,2510.0,,32,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",222,100 to 249,"$45,680,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","1 - 1,499","$20,000 to $50,000","Over $100,000"
670,145,"$10,000 to $25,000",15750 SW 72nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Sunset Square,33193,5060.0,,25,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",130,100 to 249,"$26,750,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
671,146,"$10,000 to $25,000",15755 SW 56th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Pelican's Point At Miller,33185,3879.0,,17,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
672,147,"$10,000 to $25,000",15771 SW 152nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33187,5417.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
673,148,"$10,000 to $25,000",16800 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Forest Lakes Plaza,33196,5935.0,,22,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",100,100 to 249,"$20,577,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$5,000 to $20,000","$10,000 to $25,000"
674,149,"Over $25,000",1700 NE Miami Gardens Dr,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33179,5301.0,,22,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",201,100 to 249,"$41,359,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
675,150,"$10,000 to $25,000",1776 Biscayne Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33132,1129.0,,9,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
676,151,"$10,000 to $25,000",18280 SW 147th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Richmond West,33187,1813.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
677,152,"Over $25,000",19955 NW 2nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Andover Lakes,33169,2909.0,,24,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$61,730,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","40,000 - 99,999","$50,000 to $100,000","$5,000 to $10,000"
678,153,"$10,000 to $25,000",20201 SW 127th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,33177,5119.0,,15,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$30,865,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
679,154,"$10,000 to $25,000",20711 S Dixie Hwy,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,33189,2215.0,,27,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",98,50 to 99,"$20,165,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
680,155,"$10,000 to $25,000",2270 SW 27th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Urban Acres,33145,3434.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",180,100 to 249,"$37,038,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
681,156,"$10,000 to $25,000",311 SW 7th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,33130,2917.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
682,157,"Over $25,000",4260 SW 152nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",West Lakes Of The Meadow,33185,5252.0,,12,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$41,153,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Unknown,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
683,158,Less than $500,4870 Biscayne Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Upper Eastside,33137,3215.0,,21,Publix Super Market,Less than $500,"Less than $1,000",$0,"Less than $2,500",202012,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","1 - 1,499","Less than $2,000","$5,000 to $10,000"
684,159,"$10,000 to $25,000",5715 NW 7th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Flagami,33126,3105.0,,16,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
685,160,"Over $25,000",7805 Bird Rd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33155,3547.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",265,250 to 499,"$54,528,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
686,161,"Over $25,000",8250 Mills Dr,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33183,4805.0,,36,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$61,730,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",Own,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$100,000 to $250,000","40,000 - 99,999","$50,000 to $100,000","$10,000 to $25,000"
687,162,"$10,000 to $25,000",8341 W Flagler St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33144,2029.0,,30,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
688,163,"Over $25,000",8680 Coral Way,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33155,2338.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",220,100 to 249,"$45,269,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
689,164,"$10,000 to $25,000",9041 SW 107th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33176,1414.0,,25,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
690,165,"Over $25,000",9105 S Dadeland Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33156,7813.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$61,730,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","40,000 - 99,999","$50,000 to $100,000","Over $100,000"
691,166,"$10,000 to $25,000",911 SW 1st Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,33130,3068.0,,12,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
692,167,"$10,000 to $25,000",9420 SW 56th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Sunset,33165,6422.0,,5,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
693,168,"$10,000 to $25,000",9510 SW 160th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Estates,33157,3300.0,,24,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",100,100 to 249,"$20,577,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
694,169,"$10,000 to $25,000",9951 W Flagler St # 305,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33174,1805.0,,6,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
695,170,"Over $25,000",1045 Dade Blvd,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Bayshore,33139,1509.0,,37,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",500,500 to 999,"$66,755,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","40,000 - 99,999","$50,000 to $100,000","Over $100,000"
696,171,"$10,000 to $25,000",1100 6th St,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Flamingo-Lummus,33139,6312.0,,12,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
697,172,"$10,000 to $25,000",1920 West Ave,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Bayshore,33139,1434.0,,22,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
698,173,"Over $25,000",6876 Collins Ave,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",North Shore,33141,3262.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",230,100 to 249,"$47,326,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
699,174,"Over $25,000",15000 Miami Lakes Dr E,Miami Lakes,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Lakes Town Center,33014,2700.0,,27,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",260,250 to 499,"$53,499,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",Own,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
700,175,"Over $25,000",9050 Biscayne Blvd,Miami Shores,FL,Miami Dade,"Miami-Ft Ldr, FL",Asbury Park,33138,3222.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$41,153,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
701,176,"$10,000 to $25,000",11000 Pembroke Rd,Miramar,FL,Broward,"Miami-Ft Ldr, FL",Miramar Commons,33025,1704.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
702,177,"$10,000 to $25,000",12681 Miramar Pkwy,Miramar,FL,Broward,"Miami-Ft Ldr, FL",,33027,2910.0,,1,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
703,178,"$5,000 to $10,000",14375 Miramar Pkwy,Miramar,FL,Broward,"Miami-Ft Ldr, FL",,33027,4134.0,,12,Publix Super Market,"$5,000 to $10,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$2,500 to $5,000",50,50 to 99,"$9,569,000",$5-10 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000","$500,000 to $1 Million","$5,000 to $10,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","$5,000 to $10,000"
704,179,"$10,000 to $25,000",18409 Miramar Pkwy,Miramar,FL,Broward,"Miami-Ft Ldr, FL",Sunset Lakes,33029,5802.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$5,000 to $10,000",97,50 to 99,"$18,563,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","40,000 - 99,999","$5,000 to $20,000","$25,000 to $50,000"
705,180,"$10,000 to $25,000",6890 Miramar Pkwy # A,Miramar,FL,Broward,"Miami-Ft Ldr, FL",,33023,6000.0,,35,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",139,100 to 249,"$26,600,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
706,181,"$10,000 to $25,000",9951 Miramar Pkwy,Miramar,FL,Broward,"Miami-Ft Ldr, FL",River Run,33025,2397.0,,32,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
707,182,"$1,000 to $2,500",1297 S State Road 7,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",North Lauderdale Estates,33068,4021.0,,35,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",3,1 to 4,"$3,223,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","40,000 - 99,999","$2,000 to $5,000","$5,000 to $10,000"
