,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
1331,251,"$10,000 to $25,000",966 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Midtown East,10022,2052.0,,29,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",66,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
1332,252,"$10,000 to $25,000",972 Avenue Of The Americas,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Garment District,10018,5405.0,,14,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",60,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
1333,253,"$10,000 to $25,000",1255 Deer Park Ave,North Babylon,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Babylon,11703,3104.0,,24,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",70,50 to 99,"$3,933,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1334,254,"$10,000 to $25,000",1510 Deer Park Ave,North Babylon,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Babylon,11703,1208.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",85,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1335,255,"$2,500 to $5,000",1255 Grand Ave,North Baldwin,NY,Nassau,"Nw Yrk, NY-NJ-PA",Baldwin,11510,1115.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",32,20 to 49,"$1,809,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1336,256,"$5,000 to $10,000",834 Fort Salonga Rd,Northport,NY,Suffolk,"Nw Yrk, NY-NJ-PA",East Northport,11768,3157.0,,29,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,810,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1337,257,"$5,000 to $10,000",55 Route 59,Nyack,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10960,2809.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",39,20 to 49,"$2,296,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1338,258,"$10,000 to $25,000",4498 Sunrise Hwy,Oakdale,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Oakdale,11769,1012.0,,36,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",74,50 to 99,"$4,158,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1339,259,"$5,000 to $10,000",3135 Atlantic Ave,Oceanside,NY,Nassau,"Nw Yrk, NY-NJ-PA",Oceanside,11572,2035.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,261,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1340,260,"$5,000 to $10,000",214 S Highland Ave,Ossining,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10562,6102.0,,27,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",41,20 to 49,"$2,429,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","1 - 1,499","$5,000 to $20,000","$50,000 to $100,000"
1341,261,"$2,500 to $5,000",245 Pine Hollow Rd,Oyster Bay,NY,Nassau,"Nw Yrk, NY-NJ-PA",Oyster Bay,11771,4707.0,,29,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",30,20 to 49,"$1,696,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
1342,262,"$5,000 to $10,000",7550 101st Ave,Ozone Park,NY,Queens,"Nw Yrk, NY-NJ-PA",Ozone Park,11416,1027.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",47,20 to 49,"$2,229,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1343,263,"$5,000 to $10,000",499 N Service Rd # 85,Patchogue,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Patchogue,11772,2289.0,,26,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,810,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1344,264,"$2,500 to $5,000",20 Welcher Ave,Peekskill,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10566,5348.0,,27,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$1,185,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
1345,265,"$5,000 to $10,000",818 Old Country Rd,Plainview,NY,Nassau,"Nw Yrk, NY-NJ-PA",Plainview,11803,4921.0,,37,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",55,50 to 99,"$3,109,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1346,266,"$10,000 to $25,000",321 Boston Post Rd,Port Chester,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10573,4701.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",65,50 to 99,"$3,850,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1347,267,"$10,000 to $25,000",5136 Nesconset Hwy,Port Jefferson Station,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Port Jefferson Station,11776,1302.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",75,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
1348,268,"$5,000 to $10,000",8814 Springfield Blvd,Queens Village,NY,Queens,"Nw Yrk, NY-NJ-PA",Queens Village,11427,2026.0,,27,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",75,50 to 99,"$3,556,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
1349,269,"$5,000 to $10,000",5404 Myrtle Ave,Ridgewood,NY,Queens,"Nw Yrk, NY-NJ-PA",Ridgewood,11385,3498.0,,16,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",49,20 to 49,"$2,324,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1350,270,"$5,000 to $10,000",5429 Metropolitan Ave,Ridgewood,NY,Queens,"Nw Yrk, NY-NJ-PA",Maspeth,11385,1223.0,,21,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$2,845,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1351,271,,268 New York Route 58,Riverhead,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11901,,,1,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,,19,10 to 19,"$1,068,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000",,"$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
1352,272,"$5,000 to $10,000",268 Old Country Rd,Riverhead,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11901,2198.0,,29,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,248,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1353,273,"$5,000 to $10,000",30 Flanders Rd,Riverhead,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11901,3702.0,,17,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,810,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1354,274,"$5,000 to $10,000",9118 Beach Channel Dr,Rockaway Beach,NY,Queens,"Nw Yrk, NY-NJ-PA",Hammels,11693,1496.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,134,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1355,275,"$2,500 to $5,000",618 Sunrise Hwy,Rockville Centre,NY,Nassau,"Nw Yrk, NY-NJ-PA",Rockville Centre,11570,5130.0,,19,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",32,20 to 49,"$1,809,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1356,276,"$5,000 to $10,000",463 Route 25a,Rocky Point,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Rocky Point,11778,8884.0,,37,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",54,50 to 99,"$3,034,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1357,277,"$5,000 to $10,000",265 Nassau Rd,Roosevelt,NY,Nassau,"Nw Yrk, NY-NJ-PA",Roosevelt,11575,1737.0,,23,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,826,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1358,278,"$5,000 to $10,000",24410 Merrick Blvd,Rosedale,NY,Queens,"Nw Yrk, NY-NJ-PA",Rosedale,11422,1462.0,,14,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",65,50 to 99,"$3,082,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1359,279,"$5,000 to $10,000",11905 Liberty Ave,South Richmond Hill,NY,Queens,"Nw Yrk, NY-NJ-PA",Richmond Hill,11419,2001.0,,27,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",52,50 to 99,"$2,466,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1360,280,"$5,000 to $10,000",971 Montauk Hwy,Shirley,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Shirley,11967,2111.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,248,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1361,281,"$10,000 to $25,000",NY State Turnpike Mile Post 33,Sloatsburg,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10974,,,15,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",80,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1362,282,"$5,000 to $10,000",923 W Jericho Tpke,Smithtown,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Smithtown,11787,3218.0,,37,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",55,50 to 99,"$3,091,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1363,283,"$5,000 to $10,000",307 N Sea Rd,Southampton,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11968,2043.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,248,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1364,284,"$5,000 to $10,000",106 Route 59,Spring Valley,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10977,5223.0,,29,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,650,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1365,285,"$5,000 to $10,000",22112 S Conduit Ave,Springfield Gardens,NY,Queens,"Nw Yrk, NY-NJ-PA",Brookville,11413,3498.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",63,50 to 99,"$2,987,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1366,286,"$5,000 to $10,000",614 Middle Country Rd,Saint James,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Nesconset,11780,3208.0,,16,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,529,000",$2.5-5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1367,287,"$5,000 to $10,000",1660 Richmond Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Bulls Head,10314,1529.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",54,50 to 99,"$2,523,000",$2.5-5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1368,288,"$10,000 to $25,000",1815 Forest Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Elm Park,10303,2125.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",82,50 to 99,"$3,832,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
1369,289,"$5,000 to $10,000",2154 Hylan Blvd,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Midland Beach,10306,3372.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$1,869,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1370,290,"$2,500 to $5,000",260 Page Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Tottenville,10307,1113.0,,17,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,402,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
1371,291,"$5,000 to $10,000",3267 Richmond Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Greenridge,10312,2123.0,,30,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",55,50 to 99,"$2,570,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1372,292,"$5,000 to $10,000",501 Bay St,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Stapleton,10304,3851.0,,31,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",45,20 to 49,"$2,103,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1373,293,"$5,000 to $10,000",803 Forest Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",West Brighton,10310,2401.0,,31,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",65,50 to 99,"$3,037,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
1374,294,"$5,000 to $10,000",2324 Nesconset Hwy,Stony Brook,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Stony Brook,11790,3504.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",60,50 to 99,"$3,372,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
1375,295,"$2,500 to $5,000",1 Indian Rock,Suffern,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10901,4907.0,,27,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,472,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
1376,296,"$5,000 to $10,000",571 Jericho Tpke,Syosset,NY,Nassau,"Nw Yrk, NY-NJ-PA",Syosset,11791,4521.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,544,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1377,297,"$5,000 to $10,000",140 Wildey St,Tarrytown,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10591,2902.0,,27,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$2,073,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1378,298,"$5,000 to $10,000",600 Marble Ave,Thornwood,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10594,1026.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",60,50 to 99,"$3,554,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
1379,299,"$5,000 to $10,000",1050 Front St,Uniondale,NY,Nassau,"Nw Yrk, NY-NJ-PA",Uniondale,11553,1918.0,,13,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",57,50 to 99,"$3,222,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1380,300,"$5,000 to $10,000",1110 Hempstead Tpke,Uniondale,NY,Nassau,"Nw Yrk, NY-NJ-PA",,11553,,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,544,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1381,301,"$5,000 to $10,000",10 W Sunrise Hwy,Valley Stream,NY,Nassau,"Nw Yrk, NY-NJ-PA",Valley Stream,11581,1127.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,261,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
