NAME,B01002A_001E,state,county,year,B01002B_001E,B01002C_001E,B01002D_001E,B01002E_001E,B01002F_001E,B01002G_001E,B01002H_001E,B01002I_001E,B01002_001E
"Stanislaus County, California",34.6,6,99,2011,,39.9,33.7,29.3,25.9,17.8,42.2,24.7,32.6
"Sutter County, California",37.6,6,101,2011,,29.6,36.0,38.0,26.0,17.9,41.7,24.8,34.4
"Tehama County, California",41.5,6,103,2011,,33.6,31.4,41.8,24.5,23.4,45.4,23.5,39.4
"Trinity County, California",49.7,6,105,2011,,52.5,30.6,48.5,52.5,35.6,51.0,28.0,49.3
"Tulare County, California",30.5,6,107,2011,,28.4,32.9,41.6,25.6,19.0,43.4,23.8,29.5
"Tuolumne County, California",49.5,6,109,2011,,49.5,39.3,55.1,29.7,18.0,50.1,31.6,47.2
"Ventura County, California",39.6,6,111,2011,,31.6,39.1,37.4,27.2,19.5,45.1,26.9,36.2
"Yolo County, California",34.4,6,113,2011,,31.4,23.2,32.6,25.9,19.0,38.4,25.1,30.1
"Yuba County, California",36.3,6,115,2011,,36.1,25.8,21.8,24.5,18.4,38.8,23.5,31.7
"Adams County, Colorado",33.8,8,1,2011,,33.0,31.9,29.3,26.4,17.3,37.9,25.6,32.2
"Alamosa County, Colorado",34.0,8,3,2011,,39.8,42.4,,28.8,25.4,38.1,28.0,32.0
"Arapahoe County, Colorado",38.0,8,5,2011,,30.4,36.4,29.8,26.6,16.9,41.1,25.3,35.6
"Archuleta County, Colorado",48.1,8,7,2011,,54.8,63.3,,29.4,33.4,50.2,29.9,47.1
"Baca County, Colorado",49.0,8,9,2011,,41.5,59.3,,40.4,23.5,49.9,33.1,47.2
"Bent County, Colorado",42.1,8,11,2011,,31.1,12.8,,31.1,25.4,45.0,33.1,38.0
"Boulder County, Colorado",37.3,8,13,2011,,25.4,31.6,38.1,26.3,19.3,38.7,24.9,35.5
"Broomfield County, Colorado",37.8,8,14,2011,,42.2,34.9,,35.1,14.9,38.8,25.6,36.6
"Chaffee County, Colorado",47.6,8,15,2011,,39.4,50.5,,30.8,17.8,48.9,33.8,46.8
"Cheyenne County, Colorado",41.0,8,17,2011,,,34.5,,16.6,15.5,45.8,25.3,40.6
"Clear Creek County, Colorado",45.7,8,19,2011,,29.6,11.5,,38.0,17.5,45.9,29.9,45.2
"Conejos County, Colorado",38.9,8,21,2011,,69.0,16.5,,40.5,28.7,38.4,38.7,38.4
"Costilla County, Colorado",46.2,8,23,2011,,65.8,88.0,,39.5,54.5,54.1,44.3,46.8
"Crowley County, Colorado",40.3,8,25,2011,,42.4,25.8,,36.8,15.5,42.3,34.5,39.6
"Custer County, Colorado",53.0,8,27,2011,,,70.2,,15.6,20.4,54.6,15.2,52.7
"Delta County, Colorado",46.8,8,29,2011,,49.8,50.0,,22.9,27.8,48.7,27.1,45.7
"Denver County, Colorado",35.0,8,31,2011,,32.1,32.3,26.8,26.5,23.6,38.0,27.2,33.7
"Dolores County, Colorado",44.2,8,33,2011,,11.8,31.6,,,25.9,43.9,47.4,43.7
"Douglas County, Colorado",36.8,8,35,2011,,33.7,35.3,44.3,35.1,12.9,37.3,26.9,36.2
"Eagle County, Colorado",34.3,8,37,2011,,33.7,36.6,,27.3,35.0,37.8,26.8,33.6
"Elbert County, Colorado",43.0,8,39,2011,,50.4,36.4,59.0,40.5,10.2,44.0,33.0,42.3
"El Paso County, Colorado",36.4,8,41,2011,,31.8,36.7,28.6,27.1,16.7,38.2,24.7,34.2
"Fremont County, Colorado",45.6,8,43,2011,,41.0,34.3,60.1,33.9,29.1,46.9,35.2,42.9
"Garfield County, Colorado",35.4,8,45,2011,,38.1,31.2,46.3,24.7,23.2,40.3,24.3,34.2
"Gilpin County, Colorado",44.9,8,47,2011,,44.6,33.4,,66.3,34.6,45.4,36.6,44.7
"Grand County, Colorado",42.1,8,49,2011,,25.7,16.8,,20.6,5.8,42.5,24.0,41.1
"Gunnison County, Colorado",34.5,8,51,2011,,25.0,40.6,,23.7,16.6,35.4,20.0,33.5
"Hinsdale County, Colorado",54.9,8,53,2011,,,,,,40.0,54.5,57.5,54.9
"Huerfano County, Colorado",56.4,8,55,2011,,14.7,28.8,,47.1,27.2,57.4,40.1,50.8
"Jackson County, Colorado",45.9,8,57,2011,,,,,52.8,5.7,46.7,20.3,45.8
"Jefferson County, Colorado",41.3,8,59,2011,,32.6,35.0,27.5,28.6,20.5,43.0,27.4,40.0
"Kiowa County, Colorado",43.4,8,61,2011,,60.3,18.6,,,11.8,43.6,16.0,43.2
"Kit Carson County, Colorado",40.4,8,63,2011,,21.8,15.8,9.8,31.1,18.4,45.3,27.8,38.7
"Lake County, Colorado",36.6,8,65,2011,,43.3,18.8,,18.5,24.9,40.4,23.5,34.5
"La Plata County, Colorado",40.1,8,67,2011,,26.8,38.6,26.7,32.0,20.1,40.9,27.9,38.1
"Larimer County, Colorado",36.4,8,69,2011,,36.2,33.3,30.1,26.2,18.2,37.6,24.5,35.1
"Las Animas County, Colorado",45.2,8,71,2011,,27.0,54.0,23.5,43.2,34.2,49.3,35.4,43.6
"Lincoln County, Colorado",41.3,8,73,2011,,47.1,42.3,,25.9,15.9,44.8,31.4,39.9
"Logan County, Colorado",38.6,8,75,2011,,35.2,36.8,,29.8,15.7,41.5,22.0,38.1
"Mesa County, Colorado",39.8,8,77,2011,,33.9,33.4,21.4,27.0,16.8,40.9,25.0,37.9
"Mineral County, Colorado",58.6,8,79,2011,,,,,,22.6,58.7,35.9,58.5
"Moffat County, Colorado",38.2,8,81,2011,,24.3,34.9,,30.0,12.9,39.5,26.9,36.4
"Montezuma County, Colorado",45.8,8,83,2011,,27.5,39.4,,27.0,21.0,47.7,28.1,42.5
"Montrose County, Colorado",43.9,8,85,2011,,28.0,35.7,,26.5,18.3,46.6,25.0,42.0
"Morgan County, Colorado",38.1,8,87,2011,,23.8,44.4,,26.3,28.5,45.1,24.2,36.2
"Otero County, Colorado",41.5,8,89,2011,,33.4,11.9,,44.2,24.1,46.8,30.6,40.4
"Ouray County, Colorado",48.5,8,91,2011,,53.2,40.9,8.7,,29.6,49.4,19.0,47.4
"Park County, Colorado",46.7,8,93,2011,,30.0,31.3,,38.0,41.9,47.1,23.8,46.2
"Phillips County, Colorado",42.2,8,95,2011,,63.0,57.3,,33.8,20.7,45.8,22.2,42.1
"Pitkin County, Colorado",43.0,8,97,2011,,35.5,35.8,,40.4,23.0,44.0,26.8,42.6
"Prowers County, Colorado",36.0,8,99,2011,,45.5,25.9,,38.2,18.7,44.3,23.8,35.8
"Pueblo County, Colorado",40.5,8,101,2011,,36.9,37.7,35.7,31.2,23.6,45.2,30.2,38.6
"Rio Blanco County, Colorado",38.5,8,103,2011,,26.2,45.2,,46.2,22.0,40.1,24.3,38.2
"Rio Grande County, Colorado",42.9,8,105,2011,,38.3,76.4,,29.1,25.7,48.1,30.5,41.2
"Routt County, Colorado",39.3,8,107,2011,,39.1,25.4,,53.4,21.6,40.0,23.7,39.0
"Saguache County, Colorado",44.7,8,109,2011,,44.7,35.8,,35.7,36.6,50.6,30.0,43.1
"San Juan County, Colorado",39.5,8,111,2011,,,,,68.1,31.6,43.3,27.8,39.3
"San Miguel County, Colorado",38.6,8,113,2011,,38.3,33.5,,49.4,42.3,40.1,28.2,38.6
"Sedgwick County, Colorado",50.9,8,115,2011,,31.3,58.5,74.4,44.9,13.5,52.5,31.7,50.4
"Summit County, Colorado",37.0,8,117,2011,,32.3,44.1,,22.3,21.9,38.6,27.4,36.3
"Teller County, Colorado",47.0,8,119,2011,,13.9,34.9,,38.9,34.1,47.5,30.6,46.6
"Washington County, Colorado",44.6,8,121,2011,,28.3,,,36.3,9.7,45.8,28.6,44.2
"Weld County, Colorado",33.9,8,123,2011,,36.5,32.5,28.1,27.1,19.6,37.2,24.4,32.9
"Yuma County, Colorado",37.8,8,125,2011,,34.8,23.8,,32.8,15.1,44.6,25.6,36.2
"Fairfield County, Connecticut",42.0,9,1,2011,,32.3,34.1,25.5,29.4,17.2,43.9,29.4,39.3
"Hartford County, Connecticut",43.7,9,3,2011,,31.5,32.1,37.2,27.5,17.4,45.1,26.6,39.8
"Litchfield County, Connecticut",44.7,9,5,2011,,35.1,34.8,15.7,26.8,17.9,45.1,27.2,44.0
"Middlesex County, Connecticut",44.1,9,7,2011,,20.8,30.7,,30.3,14.9,44.6,25.2,42.6
"New Haven County, Connecticut",42.7,9,9,2011,,26.9,32.0,27.2,26.5,18.2,44.6,26.2,39.0
"New London County, Connecticut",42.7,9,11,2011,,33.2,34.7,38.4,27.6,18.7,43.6,25.2,40.0
"Tolland County, Connecticut",39.8,9,13,2011,,42.3,23.3,33.0,26.4,19.0,40.2,23.2,37.6
"Windham County, Connecticut",40.4,9,15,2011,,25.0,33.0,32.7,25.1,17.6,41.6,23.4,39.1
"Kent County, Delaware",39.4,10,1,2011,,46.3,36.9,44.7,24.1,14.9,40.4,24.2,36.4
"New Castle County, Delaware",39.9,10,3,2011,,34.5,32.1,33.3,27.0,18.1,41.8,25.2,37.0
"Sussex County, Delaware",48.8,10,5,2011,,48.3,37.3,78.2,26.5,14.8,50.1,24.9,45.1
"District of Columbia, District of Columbia",32.3,11,1,2011,,35.3,31.4,35.9,28.4,28.9,32.6,30.0,34.1
"Alachua County, Florida",31.9,12,1,2011,,37.8,25.8,22.6,24.4,19.5,33.7,23.0,29.6
"Baker County, Florida",36.9,12,3,2011,,,49.9,,18.4,9.3,36.9,20.3,35.9
"Bay County, Florida",41.5,12,5,2011,,41.2,36.3,25.5,31.4,14.9,42.1,26.6,39.0
"Bradford County, Florida",41.3,12,7,2011,,82.1,32.5,50.5,48.5,17.3,42.1,32.7,38.4
"Brevard County, Florida",46.9,12,9,2011,,49.1,39.9,29.6,29.5,18.7,47.8,31.2,45.1
"Broward County, Florida",43.8,12,11,2011,,35.4,36.2,36.1,31.4,24.8,47.7,34.5,39.4
"Calhoun County, Florida",40.3,12,13,2011,,40.4,63.1,,50.0,25.5,40.7,28.7,39.1
"Charlotte County, Florida",57.1,12,15,2011,,43.3,43.5,,37.6,19.3,58.0,31.6,55.4
"Citrus County, Florida",54.9,12,17,2011,,37.5,48.6,,28.9,20.1,55.3,36.3,53.8
"Clay County, Florida",39.5,12,19,2011,,38.5,37.1,38.1,26.2,16.1,40.3,27.5,37.8
"Collier County, Florida",49.7,12,21,2011,,31.1,39.0,50.4,24.7,25.3,57.0,28.2,46.4
"Columbia County, Florida",42.5,12,23,2011,,31.3,50.6,,25.4,21.3,43.2,28.9,39.7
"DeSoto County, Florida",40.0,12,27,2011,,30.7,47.7,,30.5,28.1,50.4,26.1,37.7
"Dixie County, Florida",45.5,12,29,2011,,56.3,44.9,,41.6,56.5,45.2,71.3,44.8
"Duval County, Florida",39.2,12,31,2011,,38.7,34.9,33.5,26.9,17.5,40.2,28.2,35.5
"Escambia County, Florida",41.0,12,33,2011,,41.4,36.5,26.4,27.1,19.7,41.8,26.0,37.5
"Flagler County, Florida",49.5,12,35,2011,,53.4,44.8,14.1,31.5,18.2,50.1,33.5,47.2
"Franklin County, Florida",45.5,12,37,2011,,,47.1,57.3,30.0,36.1,46.1,32.3,42.6
"Gadsden County, Florida",48.4,12,39,2011,,56.3,49.0,,20.9,14.5,50.4,25.1,38.3
"Gilchrist County, Florida",41.3,12,41,2011,,56.5,24.8,,31.7,19.3,42.2,28.0,39.6
"Glades County, Florida",45.8,12,43,2011,,12.1,34.5,,19.2,,53.0,27.3,42.3
"Gulf County, Florida",43.3,12,45,2011,,46.6,13.0,,41.6,28.9,43.5,36.6,42.8
"Hamilton County, Florida",42.5,12,47,2011,,51.4,20.3,,21.8,21.2,44.6,26.2,38.1
"Hardee County, Florida",33.8,12,49,2011,,12.4,18.5,,25.9,20.0,45.5,24.1,33.0
"Hendry County, Florida",35.5,12,51,2011,,33.1,39.4,,26.0,32.5,45.2,26.7,32.3
"Hernando County, Florida",49.0,12,53,2011,,50.0,36.2,55.5,28.6,18.8,50.2,34.1,47.2
"Highlands County, Florida",55.0,12,55,2011,,34.0,40.1,7.8,30.0,33.5,60.0,29.0,51.0
"Hillsborough County, Florida",38.7,12,57,2011,,28.2,34.7,29.9,27.0,19.3,41.5,29.9,36.0
"Holmes County, Florida",42.3,12,59,2011,,33.5,29.0,60.5,37.2,37.8,42.2,43.1,41.5
"Indian River County, Florida",51.0,12,61,2011,,32.3,33.3,,29.7,17.0,53.9,27.7,48.5
"Jackson County, Florida",42.4,12,63,2011,,41.1,47.4,,33.2,29.7,43.2,31.8,40.2
"Jefferson County, Florida",47.4,12,65,2011,,40.6,,,5.6,35.7,48.6,25.5,43.3
"Lafayette County, Florida",39.6,12,67,2011,,,85.3,,26.1,,41.3,22.8,36.0
"Lake County, Florida",48.5,12,69,2011,,40.7,38.9,66.4,26.7,16.6,50.7,28.6,45.4
"Lee County, Florida",48.6,12,71,2011,,32.6,37.1,33.0,27.7,18.4,52.4,28.1,45.0
"Leon County, Florida",33.6,12,73,2011,,32.7,29.7,21.4,20.9,19.3,34.7,23.1,29.2
"Levy County, Florida",46.2,12,75,2011,,47.2,37.6,,37.2,10.9,46.9,28.9,44.5
"Liberty County, Florida",39.2,12,77,2011,,51.3,33.1,,29.7,18.3,40.8,29.9,38.5
"Madison County, Florida",45.5,12,79,2011,,46.3,76.3,13.8,28.4,28.5,45.6,31.3,40.2
"Manatee County, Florida",48.8,12,81,2011,,38.0,38.9,11.6,22.9,17.2,51.8,25.5,45.3
"Marion County, Florida",50.2,12,83,2011,,38.6,39.5,30.3,29.3,24.6,51.8,30.2,47.0
"Martin County, Florida",51.6,12,85,2011,,29.3,38.7,38.9,24.7,23.7,53.8,26.0,49.3
"Miami-Dade County, Florida",39.6,12,86,2011,,34.5,36.5,27.8,33.9,32.6,40.5,39.1,38.0
"Monroe County, Florida",47.4,12,87,2011,,53.4,47.4,60.3,23.2,12.8,50.0,35.1,46.1
"Nassau County, Florida",43.6,12,89,2011,,49.9,38.4,,24.0,26.9,44.1,29.1,42.8
"Okaloosa County, Florida",40.0,12,91,2011,,38.8,39.6,48.2,28.3,15.2,40.9,25.7,37.9
"Okeechobee County, Florida",41.4,12,93,2011,,41.4,39.0,,23.8,22.2,46.6,23.4,39.4
"Orange County, Florida",36.1,12,95,2011,,31.3,33.9,29.8,27.8,20.6,38.6,29.9,33.6
"Osceola County, Florida",36.9,12,97,2011,,37.7,36.2,26.9,28.5,22.6,41.7,30.7,35.3
"Palm Beach County, Florida",47.6,12,99,2011,,36.1,37.7,37.0,28.1,18.9,51.7,30.8,43.3
"Pasco County, Florida",44.9,12,101,2011,,42.4,34.2,11.7,33.1,20.1,46.8,29.8,43.5
"Pinellas County, Florida",48.4,12,103,2011,,37.7,36.4,27.0,27.8,20.2,49.6,30.0,45.9
"Polk County, Florida",42.7,12,105,2011,,39.0,36.4,26.9,26.5,16.8,46.6,26.4,39.7
"Putnam County, Florida",46.5,12,107,2011,,48.8,44.0,21.5,20.6,21.0,47.9,22.3,43.1
"St. Johns County, Florida",43.2,12,109,2011,,49.4,37.5,29.1,36.9,17.0,43.8,30.5,42.0
"St. Lucie County, Florida",46.2,12,111,2011,,28.8,38.7,53.7,27.6,17.1,49.4,28.9,42.2
"Santa Rosa County, Florida",40.1,12,113,2011,,32.9,40.9,24.7,32.6,17.5,40.5,27.3,39.0
"Sarasota County, Florida",54.0,12,115,2011,,48.3,40.4,50.0,29.0,16.5,55.6,30.3,52.1
"Seminole County, Florida",39.9,12,117,2011,,42.3,36.1,41.2,30.1,16.1,41.3,30.5,38.1
"Sumter County, Florida",64.1,12,119,2011,,45.5,51.7,57.3,36.4,49.9,64.7,36.3,62.2
"Suwannee County, Florida",44.5,12,121,2011,,47.5,32.4,,30.4,16.1,45.7,26.3,42.7
"Taylor County, Florida",43.5,12,123,2011,,49.8,34.1,18.4,59.5,32.6,44.0,31.4,41.0
"Union County, Florida",40.1,12,125,2011,,34.9,37.6,,45.8,19.9,40.2,38.9,40.0
"Volusia County, Florida",47.6,12,127,2011,,38.0,36.2,23.5,29.9,21.5,48.9,30.0,44.9
"Wakulla County, Florida",39.8,12,129,2011,,52.7,57.0,,34.3,28.5,40.1,31.1,39.4
"Walton County, Florida",44.4,12,131,2011,,49.2,44.1,29.2,25.3,27.3,44.6,25.8,42.8
"Washington County, Florida",42.4,12,133,2011,,52.4,30.2,,9.8,28.9,42.8,37.3,40.6
"Appling County, Georgia",41.7,13,1,2011,,,34.3,,25.7,9.4,42.2,19.0,38.6
"Atkinson County, Georgia",36.1,13,3,2011,,,,,22.0,12.5,39.3,21.6,33.0
"Bacon County, Georgia",38.7,13,5,2011,,,,,21.1,,39.0,17.9,35.9
"Baker County, Georgia",37.4,13,7,2011,,,,,,,37.7,14.7,35.7
"Baldwin County, Georgia",36.5,13,9,2011,,24.8,33.4,,21.6,24.8,37.1,23.8,34.2
"Banks County, Georgia",38.5,13,11,2011,,,21.1,,25.1,31.2,39.3,23.1,37.5
"Barrow County, Georgia",34.9,13,13,2011,,40.4,25.1,,26.5,12.7,35.8,25.6,33.1
"Bartow County, Georgia",37.9,13,15,2011,,37.6,33.0,17.5,22.1,12.4,38.3,23.4,36.2
"Ben Hill County, Georgia",42.6,13,17,2011,,,33.5,,15.5,5.0,42.7,17.0,38.3
"Berrien County, Georgia",39.3,13,19,2011,,,,,16.8,11.5,39.4,20.7,37.3
"Bibb County, Georgia",42.8,13,21,2011,,40.9,34.3,36.6,23.6,9.7,43.4,26.4,35.5
"Bleckley County, Georgia",42.4,13,23,2011,,,23.7,,34.9,3.7,42.4,50.2,39.2
"Brantley County, Georgia",37.6,13,25,2011,,16.8,,,,53.6,37.8,20.7,37.4
"Brooks County, Georgia",44.0,13,27,2011,,43.8,73.7,,25.7,14.6,44.2,25.3,39.4
"Bryan County, Georgia",37.0,13,29,2011,,52.5,37.3,,10.5,16.4,37.3,24.3,35.7
"Bulloch County, Georgia",28.3,13,31,2011,,20.7,24.6,,20.2,18.3,28.5,22.5,25.8
"Burke County, Georgia",40.4,13,33,2011,,,20.6,,41.1,15.0,40.5,33.4,35.7
"Butts County, Georgia",39.8,13,35,2011,,,17.8,,27.0,48.8,40.1,27.1,38.1
"Calhoun County, Georgia",43.3,13,37,2011,,30.8,40.2,,30.5,,43.7,27.6,38.6
"Camden County, Georgia",32.6,13,39,2011,,24.3,35.4,24.2,49.3,14.3,33.3,24.5,31.5
"Candler County, Georgia",38.0,13,43,2011,,37.7,35.6,,27.5,15.0,41.6,22.3,37.1
"Carroll County, Georgia",35.8,13,45,2011,,41.2,31.1,,23.0,15.8,36.8,24.9,33.5
"Catoosa County, Georgia",38.9,13,47,2011,,34.9,30.6,40.6,30.8,17.0,39.1,24.4,38.3
"Charlton County, Georgia",39.8,13,49,2011,,62.2,,,27.5,4.8,41.2,35.7,38.4
"Chatham County, Georgia",38.6,13,51,2011,,43.7,33.7,19.8,25.6,18.9,40.1,25.6,34.2
"Chattahoochee County, Georgia",24.5,13,53,2011,,23.0,23.6,29.1,27.7,22.2,24.5,22.8,24.4
"Chattooga County, Georgia",39.6,13,55,2011,,,68.2,42.2,24.5,15.3,40.5,25.4,39.3
"Cherokee County, Georgia",37.2,13,57,2011,,35.1,33.4,33.1,25.4,12.2,38.1,26.4,36.1
"Clarke County, Georgia",25.2,13,59,2011,,43.0,23.5,60.4,26.3,18.9,25.5,23.5,25.7
"Clay County, Georgia",55.6,13,61,2011,,,,,,80.2,55.6,,38.0
"Clayton County, Georgia",40.4,13,63,2011,,42.2,34.8,29.9,25.1,17.1,49.3,24.7,31.3
"Clinch County, Georgia",38.7,13,65,2011,,,,,,8.7,39.2,23.3,35.4
"Cobb County, Georgia",39.2,13,67,2011,,37.7,34.2,35.1,24.4,16.4,40.7,25.6,35.2
"Coffee County, Georgia",37.8,13,69,2011,,49.6,24.0,,25.5,36.5,39.2,21.4,34.8
"Colquitt County, Georgia",39.7,13,71,2011,,,30.6,,22.3,19.9,42.0,22.8,34.6
"Columbia County, Georgia",38.1,13,73,2011,,27.8,41.1,41.1,32.6,16.2,38.6,25.4,36.9
"Cook County, Georgia",39.0,13,75,2011,,25.2,33.0,,19.6,17.0,40.0,23.4,36.4
"Coweta County, Georgia",37.9,13,77,2011,,37.7,36.8,,23.7,18.4,39.0,27.6,36.4
"Crawford County, Georgia",43.4,13,79,2011,,36.7,49.5,,31.4,23.3,43.5,30.9,40.6
"Crisp County, Georgia",44.9,13,81,2011,,,18.8,,21.4,19.2,45.9,21.5,37.7
"Dade County, Georgia",39.5,13,83,2011,,16.0,47.5,,18.2,14.1,39.7,18.7,38.8
"Dawson County, Georgia",40.9,13,85,2011,,49.2,44.9,,22.8,40.5,41.1,22.9,40.3
"Decatur County, Georgia",43.4,13,87,2011,,40.8,20.5,,21.7,30.6,44.0,21.4,36.4
"DeKalb County, Georgia",38.4,13,89,2011,,25.1,32.0,20.5,25.6,18.9,40.9,26.8,34.1
"Dodge County, Georgia",40.7,13,91,2011,,48.4,42.2,,55.3,13.0,40.9,32.4,38.4
"Dooly County, Georgia",46.6,13,93,2011,,57.1,63.0,,23.8,33.8,47.1,23.3,40.2
"Dougherty County, Georgia",46.6,13,95,2011,,41.4,35.8,,21.2,16.5,47.7,23.8,32.9
"Douglas County, Georgia",39.0,13,97,2011,,38.1,38.3,,25.4,13.5,41.0,24.7,34.8
"Early County, Georgia",45.5,13,99,2011,,,27.5,,,11.2,45.4,7.9,38.5
"Echols County, Georgia",36.9,13,101,2011,,,52.7,,25.7,0.0,37.7,25.9,27.8
"Effingham County, Georgia",36.6,13,103,2011,,48.4,21.8,9.8,20.5,16.8,36.6,29.2,35.3
"Elbert County, Georgia",43.5,13,105,2011,,43.1,19.2,,6.7,23.0,44.8,20.6,40.2
"Emanuel County, Georgia",41.6,13,107,2011,,52.2,,,25.3,24.3,41.6,27.2,36.6
"Evans County, Georgia",40.4,13,109,2011,,30.0,29.7,,19.6,0.0,42.6,22.6,36.2
"Fannin County, Georgia",48.0,13,111,2011,,48.8,54.5,,31.6,21.8,48.3,27.2,47.8
"Fayette County, Georgia",44.3,13,113,2011,,30.0,35.4,51.0,23.9,16.2,45.1,25.7,42.0
"Floyd County, Georgia",39.6,13,115,2011,,28.3,37.9,25.5,26.0,15.5,41.4,23.2,37.4
"Forsyth County, Georgia",37.8,13,117,2011,,44.3,34.5,14.5,27.5,15.7,38.7,26.3,36.6
"Franklin County, Georgia",41.5,13,119,2011,,26.2,55.4,,13.6,21.2,42.5,22.8,39.6
"Fulton County, Georgia",37.6,13,121,2011,,37.2,31.3,27.6,26.0,22.9,39.1,26.7,34.1
"Gilmer County, Georgia",44.3,13,123,2011,,70.1,,,28.3,33.6,45.5,24.8,42.1
"Glascock County, Georgia",41.2,13,125,2011,,,,,,10.3,41.2,5.6,41.3
"Glynn County, Georgia",43.7,13,127,2011,,49.4,37.4,,23.5,14.9,45.0,25.2,39.4
"Gordon County, Georgia",38.0,13,129,2011,,30.0,34.8,,23.0,13.1,39.0,24.3,35.6
"Grady County, Georgia",41.6,13,131,2011,,41.6,63.1,,22.9,17.2,42.8,20.6,37.6
"Republic County, Kansas",50.9,20,157,2011,,53.0,43.6,,,15.8,51.0,50.3,50.6
"Rice County, Kansas",41.5,20,159,2011,,15.3,51.1,,32.3,17.3,43.8,25.7,38.7
"Riley County, Kansas",24.2,20,161,2011,,25.8,28.2,30.1,26.8,20.5,24.4,22.4,24.3
"Rooks County, Kansas",44.5,20,163,2011,,36.5,24.8,,46.5,37.5,44.6,36.0,44.2
"Rush County, Kansas",49.7,20,165,2011,,63.3,,,63.5,55.6,49.6,65.7,49.7
"Russell County, Kansas",47.0,20,167,2011,,25.5,,,,27.8,47.3,20.2,46.9
"Saline County, Kansas",40.2,20,169,2011,,36.1,28.9,6.1,28.4,14.5,41.9,21.3,38.3
"Scott County, Kansas",43.1,20,171,2011,,,,,24.6,34.1,45.4,26.0,41.8
"Sedgwick County, Kansas",37.0,20,173,2011,,32.6,32.7,28.3,26.1,16.3,38.9,22.4,34.4
"Seward County, Kansas",30.9,20,175,2011,,18.0,38.8,,23.5,17.4,42.9,22.7,29.2
"Shawnee County, Kansas",41.1,20,177,2011,,29.0,33.1,28.6,27.7,14.5,42.1,23.6,38.3
"Sheridan County, Kansas",46.5,20,179,2011,,,,,,12.8,47.0,10.9,46.2
"Sherman County, Kansas",43.2,20,181,2011,,41.9,27.7,,36.0,27.7,45.4,27.3,42.4
"Smith County, Kansas",50.5,20,183,2011,,40.8,,,,7.7,50.5,34.5,50.0
"Stafford County, Kansas",46.0,20,185,2011,,44.3,,,14.8,45.3,47.6,19.8,45.0
"Stanton County, Kansas",38.6,20,187,2011,,50.8,40.6,,23.2,41.5,45.9,22.7,36.0
"Stevens County, Kansas",40.2,20,189,2011,,,37.1,26.7,15.8,27.8,40.9,21.8,34.1
"Sumner County, Kansas",40.4,20,191,2011,,36.7,45.7,20.4,37.8,14.8,40.9,23.9,39.9
"Thomas County, Kansas",37.4,20,193,2011,,28.5,29.6,,37.5,5.8,39.1,18.9,36.4
"Trego County, Kansas",49.0,20,195,2011,,,26.6,,7.6,14.2,49.1,6.0,47.8
"Wabaunsee County, Kansas",42.5,20,197,2011,,2.6,54.1,19.9,22.3,24.1,43.4,23.5,41.9
"Wallace County, Kansas",45.4,20,199,2011,,6.8,,,,,45.1,47.6,45.4
"Washington County, Kansas",46.9,20,201,2011,,23.6,27.7,,40.3,17.5,47.3,25.4,46.5
"Wichita County, Kansas",38.9,20,203,2011,,,48.1,,,0.0,45.9,21.1,38.7
"Wilson County, Kansas",44.5,20,205,2011,,33.5,58.3,,40.6,19.4,44.7,21.3,44.2
"Woodson County, Kansas",49.2,20,207,2011,,56.4,,,,29.3,49.4,8.3,48.9
"Wyandotte County, Kansas",35.4,20,209,2011,,27.8,25.9,56.3,26.4,18.7,41.9,24.3,33.1
"Adair County, Kentucky",39.4,21,1,2011,,,22.8,,27.0,7.0,39.5,27.7,38.4
"Allen County, Kentucky",39.3,21,3,2011,,40.5,14.4,,27.9,10.9,39.2,28.2,38.6
"Anderson County, Kentucky",38.1,21,5,2011,,,23.7,,,13.6,38.3,21.1,38.0
"Ballard County, Kentucky",42.3,21,7,2011,,0.0,20.9,,,24.4,42.7,12.6,41.4
"Barren County, Kentucky",40.4,21,9,2011,,49.1,32.9,,42.2,8.1,40.6,25.5,40.2
"Bath County, Kentucky",38.9,21,11,2011,,,,,31.2,6.7,39.0,13.5,38.8
"Bell County, Kentucky",41.4,21,13,2011,,20.0,52.1,,19.4,40.5,41.5,5.9,41.1
"Boone County, Kentucky",36.2,21,15,2011,,26.7,35.6,,23.4,16.4,36.6,24.5,35.4
"Bourbon County, Kentucky",40.6,21,17,2011,,37.8,37.6,,27.3,10.9,42.0,25.3,40.1
"Boyd County, Kentucky",42.3,21,19,2011,,25.5,28.5,,41.8,15.9,42.6,29.4,41.7
"Boyle County, Kentucky",41.6,21,21,2011,,42.1,21.1,,19.6,12.7,41.8,20.0,40.4
"Bracken County, Kentucky",40.1,21,23,2011,,,,,,,40.5,21.1,40.2
"Breathitt County, Kentucky",40.6,21,25,2011,,70.4,56.0,20.5,,21.6,40.5,55.4,40.3
"Breckinridge County, Kentucky",42.4,21,27,2011,,54.6,48.4,,10.9,14.6,42.4,12.4,41.9
"Bullitt County, Kentucky",37.9,21,29,2011,,36.8,33.0,20.8,19.5,16.3,38.0,21.5,37.7
"Butler County, Kentucky",41.2,21,31,2011,,19.6,,,26.3,7.6,41.3,19.6,39.8
"Caldwell County, Kentucky",43.7,21,33,2011,,,66.2,,11.9,5.8,43.7,8.4,42.8
"Calloway County, Kentucky",36.0,21,35,2011,,47.5,21.8,,20.4,20.5,36.2,19.6,33.7
