White,state,county,year,Black,American_Indian,Asian,Native_Hawaian,Other,White-Black,White-AI,White-Asian,Black-AI,All-other-two,Three,Four
20246.0,Missouri,Vernon County,2010,49.0,99.0,86.0,4.0,23.0,16.0,298.0,29.0,0.0,29.0,38.0,0.0
29755.0,Missouri,Warren County,2010,566.0,57.0,89.0,0.0,534.0,224.0,241.0,96.0,35.0,8.0,30.0,0.0
23871.0,Missouri,Washington County,2010,556.0,98.0,36.0,0.0,129.0,72.0,131.0,71.0,6.0,11.0,0.0,0.0
13014.0,Missouri,Wayne County,2010,0.0,152.0,46.0,0.0,0.0,113.0,86.0,0.0,0.0,0.0,22.0,0.0
34426.0,Missouri,Webster County,2010,385.0,200.0,21.0,0.0,165.0,35.0,426.0,0.0,0.0,13.0,7.0,0.0
2169.0,Missouri,Worth County,2010,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0
18147.0,Missouri,Wright County,2010,42.0,88.0,68.0,0.0,123.0,80.0,144.0,21.0,0.0,0.0,18.0,0.0
140629.0,Missouri,St. Louis city,2010,158863.0,754.0,8581.0,45.0,2369.0,2657.0,1004.0,1530.0,1112.0,731.0,534.0,0.0
8663.0,Montana,Beaverhead County,2010,18.0,117.0,133.0,9.0,34.0,0.0,126.0,9.0,0.0,23.0,0.0,0.0
4123.0,Montana,Big Horn County,2010,0.0,7808.0,86.0,0.0,67.0,14.0,427.0,58.0,11.0,43.0,11.0,15.0
3156.0,Montana,Blaine County,2010,0.0,3236.0,4.0,5.0,16.0,0.0,50.0,2.0,0.0,3.0,0.0,0.0
4984.0,Montana,Broadwater County,2010,27.0,11.0,0.0,0.0,0.0,0.0,13.0,249.0,3.0,0.0,0.0,0.0
9746.0,Montana,Carbon County,2010,23.0,108.0,58.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
1267.0,Montana,Carter County,2010,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72286.0,Montana,Cascade County,2010,1083.0,3485.0,525.0,6.0,650.0,160.0,1315.0,476.0,115.0,217.0,244.0,0.0
4452.0,Montana,Chouteau County,2010,12.0,1187.0,12.0,21.0,5.0,20.0,49.0,0.0,0.0,0.0,7.0,0.0
11106.0,Montana,Custer County,2010,86.0,187.0,2.0,9.0,24.0,19.0,97.0,0.0,0.0,18.0,0.0,0.0
1570.0,Montana,Daniels County,2010,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8628.0,Montana,Dawson County,2010,46.0,184.0,22.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,8.0,0.0
8629.0,Montana,Deer Lodge County,2010,74.0,210.0,19.0,0.0,37.0,18.0,245.0,10.0,13.0,15.0,0.0,0.0
2743.0,Montana,Fallon County,2010,0.0,0.0,29.0,0.0,9.0,2.0,6.0,0.0,0.0,24.0,0.0,0.0
11102.0,Montana,Fergus County,2010,141.0,112.0,50.0,0.0,77.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
85561.0,Montana,Flathead County,2010,104.0,1154.0,449.0,56.0,208.0,235.0,893.0,414.0,12.0,70.0,59.0,0.0
83262.0,Montana,Gallatin County,2010,318.0,811.0,959.0,39.0,945.0,159.0,580.0,319.0,0.0,176.0,108.0,0.0
1220.0,Montana,Garfield County,2010,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
4213.0,Montana,Glacier County,2010,10.0,8573.0,29.0,0.0,37.0,0.0,344.0,0.0,0.0,39.0,6.0,0.0
792.0,Montana,Golden Valley County,2010,0.0,10.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2953.0,Montana,Granite County,2010,0.0,30.0,10.0,0.0,3.0,0.0,31.0,17.0,0.0,0.0,0.0,0.0
11825.0,Montana,Hill County,2010,95.0,3451.0,76.0,39.0,24.0,0.0,228.0,56.0,0.0,204.0,9.0,0.0
10677.0,Montana,Jefferson County,2010,36.0,219.0,65.0,0.0,57.0,1.0,105.0,6.0,0.0,0.0,0.0,0.0
1935.0,Montana,Judith Basin County,2010,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
20215.0,Montana,Lake County,2010,50.0,6359.0,159.0,0.0,49.0,47.0,1347.0,14.0,25.0,153.0,75.0,0.0
58044.0,Montana,Lewis and Clark County,2010,247.0,1245.0,402.0,43.0,207.0,113.0,922.0,106.0,4.0,210.0,100.0,0.0
2232.0,Montana,Liberty County,2010,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
18765.0,Montana,Lincoln County,2010,36.0,281.0,88.0,0.0,42.0,7.0,199.0,30.0,0.0,51.0,8.0,0.0
1671.0,Montana,McCone County,2010,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,12.0,0.0
7388.0,Montana,Madison County,2010,31.0,5.0,69.0,0.0,11.0,1.0,78.0,4.0,0.0,1.0,0.0,0.0
1949.0,Montana,Meagher County,2010,0.0,11.0,0.0,0.0,58.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
4014.0,Montana,Mineral County,2010,42.0,103.0,27.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
100221.0,Montana,Missoula County,2010,392.0,2684.0,1093.0,87.0,462.0,357.0,1167.0,538.0,32.0,209.0,46.0,0.0
4226.0,Montana,Musselshell County,2010,0.0,22.0,0.0,0.0,44.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0
15202.0,Montana,Park County,2010,0.0,58.0,17.0,9.0,63.0,34.0,274.0,40.0,0.0,44.0,11.0,0.0
511.0,Montana,Petroleum County,2010,47.0,0.0,0.0,0.0,9.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
3649.0,Montana,Phillips County,2010,0.0,291.0,8.0,0.0,12.0,0.0,229.0,0.0,0.0,0.0,17.0,0.0
5049.0,Montana,Pondera County,2010,46.0,986.0,0.0,0.0,10.0,0.0,39.0,0.0,4.0,6.0,5.0,0.0
1586.0,Montana,Powder River County,2010,0.0,28.0,0.0,0.0,11.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
6556.0,Montana,Powell County,2010,39.0,194.0,54.0,14.0,10.0,0.0,140.0,21.0,0.0,49.0,0.0,0.0
1068.0,Montana,Prairie County,2010,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38591.0,Montana,Ravalli County,2010,16.0,500.0,175.0,0.0,89.0,31.0,465.0,105.0,0.0,41.0,0.0,0.0
9132.0,Montana,Richland County,2010,8.0,153.0,19.0,0.0,14.0,18.0,154.0,0.0,0.0,0.0,0.0,0.0
3825.0,Montana,Roosevelt County,2010,0.0,5038.0,2.0,15.0,34.0,7.0,1137.0,13.0,35.0,123.0,44.0,0.0
5627.0,Montana,Rosebud County,2010,78.0,3035.0,75.0,8.0,0.0,11.0,223.0,28.0,28.0,21.0,0.0,0.0
10481.0,Montana,Sanders County,2010,21.0,606.0,30.0,0.0,41.0,13.0,118.0,10.0,0.0,31.0,15.0,0.0
3293.0,Montana,Sheridan County,2010,2.0,90.0,4.0,0.0,42.0,0.0,65.0,0.0,6.0,3.0,0.0,0.0
32056.0,Montana,Silver Bow County,2010,43.0,786.0,168.0,6.0,151.0,62.0,391.0,55.0,0.0,72.0,7.0,0.0
8613.0,Montana,Stillwater County,2010,19.0,58.0,14.0,18.0,112.0,13.0,76.0,5.0,0.0,4.0,2.0,0.0
3608.0,Montana,Sweet Grass County,2010,0.0,22.0,0.0,0.0,22.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0
5865.0,Montana,Teton County,2010,0.0,160.0,0.0,0.0,49.0,0.0,17.0,11.0,0.0,3.0,0.0,0.0
4804.0,Montana,Toole County,2010,26.0,155.0,5.0,0.0,66.0,2.0,72.0,0.0,0.0,13.0,0.0,0.0
801.0,Montana,Treasure County,2010,0.0,0.0,5.0,0.0,18.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
6440.0,Montana,Valley County,2010,58.0,643.0,42.0,2.0,18.0,0.0,127.0,15.0,0.0,0.0,0.0,0.0
2096.0,Montana,Wheatland County,2010,0.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1014.0,Montana,Wibaux County,2010,7.0,33.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0
131086.0,Montana,Yellowstone County,2010,1019.0,5563.0,1090.0,223.0,2183.0,485.0,1395.0,262.0,17.0,462.0,265.0,0.0
29464.0,Nebraska,Adams County,2010,161.0,139.0,460.0,4.0,513.0,176.0,74.0,47.0,0.0,36.0,42.0,10.0
6642.0,Nebraska,Antelope County,2010,25.0,3.0,5.0,0.0,4.0,5.0,54.0,2.0,0.0,2.0,0.0,0.0
420.0,Nebraska,Arthur County,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0
683.0,Nebraska,Banner County,2010,0.0,0.0,0.0,0.0,17.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0
504.0,Nebraska,Blaine County,2010,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0
5547.0,Nebraska,Boone County,2010,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
10091.0,Nebraska,Box Butte County,2010,44.0,354.0,46.0,0.0,559.0,29.0,102.0,19.0,34.0,41.0,53.0,0.0
2026.0,Nebraska,Boyd County,2010,0.0,8.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3138.0,Nebraska,Brown County,2010,4.0,3.0,5.0,0.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0
42396.0,Nebraska,Buffalo County,2010,310.0,42.0,491.0,0.0,1439.0,208.0,220.0,96.0,0.0,184.0,51.0,0.0
6735.0,Nebraska,Burt County,2010,57.0,74.0,18.0,0.0,18.0,8.0,28.0,17.0,0.0,9.0,0.0,0.0
8236.0,Nebraska,Butler County,2010,37.0,0.0,0.0,0.0,89.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0
24656.0,Nebraska,Cass County,2010,63.0,35.0,98.0,0.0,89.0,32.0,182.0,27.0,4.0,12.0,48.0,0.0
8820.0,Nebraska,Cedar County,2010,2.0,13.0,21.0,6.0,6.0,6.0,15.0,17.0,0.0,0.0,0.0,0.0
3768.0,Nebraska,Chase County,2010,0.0,10.0,0.0,0.0,88.0,0.0,19.0,0.0,0.0,42.0,0.0,0.0
5312.0,Nebraska,Cherry County,2010,4.0,308.0,29.0,24.0,3.0,0.0,32.0,0.0,0.0,71.0,0.0,0.0
9647.0,Nebraska,Cheyenne County,2010,0.0,60.0,223.0,7.0,11.0,0.0,50.0,23.0,0.0,28.0,0.0,0.0
6361.0,Nebraska,Clay County,2010,5.0,82.0,0.0,26.0,18.0,37.0,6.0,4.0,0.0,15.0,0.0,0.0
9005.0,Nebraska,Colfax County,2010,128.0,90.0,41.0,10.0,601.0,29.0,141.0,16.0,0.0,140.0,0.0,0.0
8651.0,Nebraska,Cuming County,2010,130.0,222.0,29.0,0.0,120.0,6.0,72.0,11.0,0.0,2.0,0.0,0.0
10763.0,Nebraska,Custer County,2010,7.0,26.0,0.0,0.0,53.0,7.0,104.0,2.0,0.0,21.0,18.0,0.0
15180.0,Nebraska,Dakota County,2010,496.0,502.0,678.0,0.0,3511.0,18.0,39.0,34.0,0.0,216.0,0.0,0.0
8374.0,Nebraska,Dawes County,2010,175.0,407.0,83.0,3.0,9.0,22.0,50.0,16.0,0.0,10.0,0.0,0.0
18770.0,Nebraska,Dawson County,2010,624.0,89.0,129.0,0.0,4204.0,49.0,109.0,49.0,0.0,213.0,9.0,0.0
1907.0,Nebraska,Deuel County,2010,1.0,5.0,0.0,0.0,15.0,0.0,23.0,7.0,0.0,5.0,0.0,0.0
5808.0,Nebraska,Dixon County,2010,16.0,54.0,0.0,0.0,78.0,35.0,6.0,0.0,0.0,0.0,3.0,0.0
34629.0,Nebraska,Dodge County,2010,181.0,153.0,203.0,0.0,1019.0,198.0,135.0,45.0,0.0,47.0,11.0,0.0
397810.0,Nebraska,Douglas County,2010,56736.0,2593.0,11875.0,462.0,21005.0,3820.0,2499.0,2220.0,2872.0,2348.0,1305.0,0.0
1916.0,Nebraska,Dundy County,2010,0.0,3.0,6.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
5743.0,Nebraska,Fillmore County,2010,115.0,33.0,3.0,0.0,26.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
3178.0,Nebraska,Franklin County,2010,0.0,27.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
2717.0,Nebraska,Frontier County,2010,0.0,1.0,0.0,0.0,3.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0
4856.0,Nebraska,Furnas County,2010,0.0,47.0,5.0,0.0,8.0,12.0,2.0,2.0,0.0,5.0,5.0,0.0
22058.0,Nebraska,Gage County,2010,35.0,52.0,110.0,7.0,39.0,115.0,113.0,14.0,9.0,20.0,19.0,0.0
2030.0,Nebraska,Garden County,2010,2.0,7.0,6.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0
2014.0,Nebraska,Garfield County,2010,0.0,6.0,0.0,0.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1979.0,Nebraska,Gosper County,2010,12.0,1.0,0.0,0.0,54.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0
659.0,Nebraska,Grant County,2010,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2523.0,Nebraska,Greeley County,2010,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
51133.0,Nebraska,Hall County,2010,1038.0,392.0,600.0,0.0,3167.0,98.0,246.0,109.0,0.0,104.0,12.0,0.0
9055.0,Nebraska,Hamilton County,2010,12.0,4.0,11.0,0.0,11.0,16.0,16.0,7.0,0.0,28.0,0.0,0.0
3409.0,Nebraska,Harlan County,2010,0.0,24.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0
975.0,Nebraska,Hayes County,2010,0.0,0.0,8.0,0.0,14.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2859.0,Nebraska,Hitchcock County,2010,12.0,13.0,4.0,0.0,0.0,17.0,16.0,2.0,0.0,2.0,0.0,0.0
10194.0,Nebraska,Holt County,2010,20.0,49.0,31.0,0.0,133.0,34.0,6.0,0.0,0.0,12.0,0.0,0.0
684.0,Nebraska,Hooker County,2010,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6211.0,Nebraska,Howard County,2010,26.0,15.0,18.0,0.0,3.0,0.0,11.0,0.0,0.0,4.0,14.0,0.0
7573.0,Nebraska,Jefferson County,2010,0.0,61.0,2.0,0.0,5.0,0.0,29.0,38.0,0.0,0.0,0.0,0.0
4668.0,Nebraska,Johnson County,2010,311.0,64.0,16.0,0.0,142.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
6382.0,Nebraska,Kearney County,2010,14.0,2.0,50.0,0.0,56.0,0.0,31.0,0.0,0.0,17.0,0.0,0.0
8057.0,Nebraska,Keith County,2010,9.0,20.0,49.0,20.0,100.0,14.0,84.0,3.0,0.0,0.0,0.0,0.0
736.0,Nebraska,Keya Paha County,2010,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
3623.0,Nebraska,Kimball County,2010,0.0,69.0,16.0,0.0,60.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0
7867.0,Nebraska,Knox County,2010,62.0,673.0,14.0,0.0,71.0,4.0,48.0,0.0,6.0,6.0,11.0,0.0
249169.0,Nebraska,Lancaster County,2010,9278.0,1753.0,9790.0,220.0,3119.0,2615.0,1261.0,968.0,208.0,719.0,317.0,11.0
33826.0,Nebraska,Lincoln County,2010,274.0,49.0,193.0,4.0,818.0,141.0,221.0,34.0,0.0,520.0,87.0,0.0
655.0,Nebraska,Logan County,2010,0.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
609.0,Nebraska,Loup County,2010,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.0,Nebraska,McPherson County,2010,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
32188.0,Nebraska,Madison County,2010,457.0,691.0,189.0,36.0,656.0,116.0,203.0,28.0,0.0,15.0,101.0,40.0
7566.0,Nebraska,Merrick County,2010,36.0,46.0,13.0,0.0,69.0,0.0,24.0,25.0,0.0,5.0,0.0,0.0
4832.0,Nebraska,Morrill County,2010,0.0,19.0,30.0,13.0,87.0,4.0,40.0,0.0,0.0,31.0,15.0,0.0
3681.0,Nebraska,Nance County,2010,26.0,3.0,0.0,0.0,25.0,3.0,14.0,0.0,0.0,3.0,0.0,0.0
7064.0,Nebraska,Nemaha County,2010,63.0,37.0,8.0,0.0,40.0,0.0,23.0,11.0,0.0,0.0,3.0,0.0
4441.0,Nebraska,Nuckolls County,2010,45.0,0.0,6.0,0.0,0.0,47.0,44.0,0.0,0.0,0.0,0.0,0.0
15330.0,Nebraska,Otoe County,2010,25.0,17.0,22.0,0.0,80.0,162.0,91.0,0.0,0.0,14.0,0.0,0.0
2724.0,Nebraska,Pawnee County,2010,0.0,22.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,6.0,0.0
2955.0,Nebraska,Perkins County,2010,0.0,3.0,0.0,1.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
8950.0,Nebraska,Phelps County,2010,32.0,18.0,3.0,28.0,191.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0
7180.0,Nebraska,Pierce County,2010,5.0,30.0,19.0,0.0,25.0,6.0,25.0,10.0,0.0,8.0,0.0,0.0
30243.0,Nebraska,Platte County,2010,46.0,160.0,109.0,0.0,489.0,41.0,370.0,87.0,0.0,130.0,0.0,0.0
5280.0,Nebraska,Polk County,2010,0.0,13.0,11.0,0.0,36.0,5.0,30.0,21.0,8.0,0.0,8.0,0.0
10696.0,Nebraska,Red Willow County,2010,44.0,29.0,37.0,0.0,128.0,24.0,86.0,0.0,11.0,5.0,0.0,9.0
8049.0,Nebraska,Richardson County,2010,8.0,63.0,7.0,0.0,6.0,31.0,252.0,39.0,0.0,0.0,0.0,0.0
1651.0,Nebraska,Rock County,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13247.0,Nebraska,Saline County,2010,98.0,206.0,90.0,0.0,240.0,70.0,74.0,12.0,0.0,61.0,0.0,0.0
135136.0,Nebraska,Sarpy County,2010,6003.0,491.0,2934.0,227.0,2901.0,1403.0,789.0,1019.0,133.0,799.0,345.0,0.0
20050.0,Nebraska,Saunders County,2010,11.0,47.0,42.0,2.0,154.0,5.0,169.0,63.0,0.0,0.0,0.0,0.0
32799.0,Nebraska,Scotts Bluff County,2010,179.0,586.0,223.0,15.0,1857.0,79.0,212.0,63.0,56.0,410.0,90.0,0.0
16172.0,Nebraska,Seward County,2010,132.0,0.0,67.0,24.0,86.0,34.0,3.0,18.0,0.0,72.0,20.0,0.0
4765.0,Nebraska,Sheridan County,2010,0.0,488.0,25.0,0.0,9.0,4.0,143.0,18.0,23.0,5.0,58.0,0.0
3088.0,Nebraska,Sherman County,2010,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
1299.0,Nebraska,Sioux County,2010,0.0,2.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0
5958.0,Nebraska,Stanton County,2010,0.0,97.0,53.0,0.0,35.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0
5193.0,Nebraska,Thayer County,2010,4.0,2.0,2.0,0.0,4.0,6.0,14.0,0.0,18.0,19.0,0.0,0.0
731.0,Nebraska,Thomas County,2010,1.0,0.0,3.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0
2709.0,Nebraska,Thurston County,2010,39.0,3796.0,63.0,0.0,8.0,32.0,212.0,0.0,6.0,25.0,17.0,0.0
4250.0,Nebraska,Valley County,2010,0.0,2.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0
19630.0,Nebraska,Washington County,2010,91.0,9.0,88.0,9.0,35.0,31.0,39.0,103.0,0.0,103.0,10.0,0.0
9176.0,Nebraska,Wayne County,2010,44.0,38.0,77.0,0.0,129.0,0.0,81.0,28.0,0.0,0.0,0.0,0.0
3656.0,Nebraska,Webster County,2010,44.0,11.0,39.0,20.0,0.0,0.0,33.0,7.0,0.0,5.0,0.0,0.0
739.0,Nebraska,Wheeler County,2010,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0
13251.0,Nebraska,York County,2010,121.0,67.0,58.0,34.0,185.0,30.0,84.0,8.0,6.0,38.0,4.0,0.0
21281.0,Nevada,Churchill County,2010,364.0,1001.0,716.0,182.0,523.0,120.0,323.0,58.0,0.0,256.0,69.0,53.0
1322477.0,Nevada,Clark County,2010,193699.0,11172.0,157974.0,12504.0,127128.0,14403.0,8461.0,16172.0,2018.0,22308.0,6894.0,311.0
43193.0,Nevada,Douglas County,2010,90.0,735.0,586.0,45.0,949.0,205.0,580.0,308.0,0.0,284.0,67.0,0.0
42006.0,Nevada,Elko County,2010,385.0,2513.0,505.0,90.0,1080.0,122.0,471.0,120.0,18.0,365.0,32.0,0.0
842.0,Nevada,Esmeralda County,2010,0.0,23.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
1628.0,Nevada,Eureka County,2010,0.0,63.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0
13577.0,Nevada,Humboldt County,2010,95.0,857.0,118.0,35.0,797.0,35.0,198.0,30.0,0.0,200.0,44.0,0.0
4947.0,Nevada,Lander County,2010,60.0,238.0,0.0,0.0,246.0,0.0,39.0,0.0,0.0,15.0,0.0,0.0
4569.0,Nevada,Lincoln County,2010,182.0,163.0,128.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0
45770.0,Nevada,Lyon County,2010,533.0,1102.0,838.0,169.0,1315.0,146.0,729.0,47.0,31.0,764.0,71.0,0.0
3870.0,Nevada,Mineral County,2010,112.0,471.0,96.0,0.0,16.0,225.0,7.0,15.0,0.0,0.0,0.0,0.0
39182.0,Nevada,Nye County,2010,1005.0,1013.0,578.0,63.0,1349.0,125.0,190.0,160.0,0.0,149.0,64.0,0.0
5574.0,Nevada,Pershing County,2010,331.0,128.0,40.0,0.0,336.0,49.0,155.0,12.0,7.0,41.0,7.0,23.0
3668.0,Nevada,Storey County,2010,0.0,69.0,22.0,15.0,0.0,53.0,79.0,31.0,0.0,21.0,58.0,0.0
329997.0,Nevada,Washoe County,2010,9902.0,6971.0,20951.0,2311.0,29867.0,1504.0,2807.0,3493.0,338.0,3708.0,870.0,125.0
8350.0,Nevada,White Pine County,2010,56.0,779.0,302.0,7.0,102.0,39.0,96.0,15.0,0.0,19.0,0.0,0.0
47102.0,Nevada,Carson City,2010,753.0,1105.0,1114.0,105.0,3674.0,414.0,424.0,254.0,1.0,285.0,111.0,33.0
58245.0,New Hampshire,Belknap County,2010,340.0,182.0,611.0,19.0,144.0,125.0,248.0,121.0,8.0,88.0,5.0,6.0
46665.0,New Hampshire,Carroll County,2010,57.0,251.0,223.0,0.0,124.0,47.0,255.0,111.0,6.0,33.0,0.0,0.0
74665.0,New Hampshire,Cheshire County,2010,371.0,206.0,851.0,0.0,386.0,207.0,318.0,179.0,26.0,171.0,65.0,0.0
32522.0,New Hampshire,Coos County,2010,198.0,127.0,131.0,0.0,137.0,27.0,186.0,83.0,0.0,32.0,2.0,0.0
83055.0,New Hampshire,Grafton County,2010,826.0,299.0,2522.0,23.0,406.0,213.0,524.0,317.0,4.0,152.0,15.0,0.0
365757.0,New Hampshire,Hillsborough County,2010,7618.0,695.0,13155.0,140.0,6235.0,1635.0,1637.0,1199.0,156.0,1021.0,307.0,0.0
140785.0,New Hampshire,Merrimack County,2010,1411.0,353.0,2122.0,2.0,323.0,422.0,751.0,298.0,62.0,245.0,11.0,0.0
282343.0,New Hampshire,Rockingham County,2010,2095.0,317.0,5077.0,31.0,1284.0,782.0,1170.0,759.0,41.0,492.0,247.0,0.0
115138.0,New Hampshire,Strafford County,2010,1103.0,281.0,2861.0,72.0,734.0,560.0,543.0,265.0,9.0,346.0,246.0,0.0
42364.0,New Hampshire,Sullivan County,2010,167.0,124.0,201.0,0.0,224.0,113.0,264.0,75.0,0.0,72.0,39.0,0.0
179226.0,New Jersey,Atlantic County,2010,43905.0,610.0,20095.0,171.0,22417.0,1927.0,708.0,1017.0,687.0,1973.0,426.0,0.0
667878.0,New Jersey,Bergen County,2010,49430.0,1071.0,127048.0,46.0,35476.0,3940.0,1085.0,4179.0,419.0,5142.0,708.0,60.0
335487.0,New Jersey,Burlington County,2010,72152.0,415.0,18821.0,35.0,9314.0,4221.0,1459.0,1856.0,1312.0,2176.0,526.0,87.0
336398.0,New Jersey,Camden County,2010,96399.0,1836.0,24873.0,198.0,40035.0,4436.0,755.0,1740.0,1012.0,4855.0,1037.0,0.0
88555.0,New Jersey,Cape May County,2010,4808.0,561.0,756.0,0.0,1603.0,469.0,169.0,231.0,54.0,465.0,13.0,0.0
101800.0,New Jersey,Cumberland County,2010,31134.0,1606.0,1951.0,45.0,13777.0,1615.0,590.0,198.0,436.0,1960.0,335.0,9.0
331632.0,New Jersey,Essex County,2010,319870.0,2317.0,35976.0,249.0,67883.0,9737.0,3194.0,2128.0,711.0,6181.0,938.0,56.0
239402.0,New Jersey,Gloucester County,2010,27494.0,381.0,6981.0,30.0,4540.0,2536.0,960.0,966.0,356.0,1291.0,286.0,0.0
348636.0,New Jersey,Hudson County,2010,83080.0,2245.0,80110.0,68.0,93463.0,3599.0,968.0,3002.0,155.0,6387.0,353.0,57.0
117824.0,New Jersey,Hunterdon County,2010,3225.0,93.0,3990.0,40.0,1821.0,298.0,291.0,547.0,145.0,171.0,13.0,0.0
236121.0,New Jersey,Mercer County,2010,73418.0,1023.0,31086.0,82.0,16315.0,1830.0,401.0,1599.0,502.0,1720.0,258.0,90.0
497759.0,New Jersey,Middlesex County,2010,73922.0,1680.0,164103.0,314.0,44934.0,3938.0,1217.0,3327.0,627.0,6025.0,977.0,59.0
522198.0,New Jersey,Monmouth County,2010,47077.0,1820.0,31389.0,37.0,14614.0,3584.0,1893.0,1902.0,528.0,2455.0,615.0,0.0
408050.0,New Jersey,Morris County,2010,15148.0,1026.0,42799.0,467.0,14875.0,1100.0,694.0,2587.0,36.0,2792.0,229.0,8.0
517816.0,New Jersey,Ocean County,2010,17769.0,437.0,9509.0,182.0,15347.0,1706.0,1486.0,1399.0,105.0,3058.0,531.0,29.0
305874.0,New Jersey,Passaic County,2010,60922.0,765.0,25433.0,14.0,95315.0,1909.0,988.0,1255.0,386.0,2982.0,361.0,0.0
53323.0,New Jersey,Salem County,2010,9298.0,197.0,483.0,9.0,1487.0,523.0,194.0,90.0,106.0,243.0,29.0,0.0
231888.0,New Jersey,Somerset County,2010,27544.0,412.0,42688.0,45.0,11419.0,1398.0,424.0,1665.0,195.0,1412.0,257.0,0.0
140585.0,New Jersey,Sussex County,2010,2661.0,328.0,2621.0,0.0,2078.0,367.0,325.0,511.0,47.0,418.0,55.0,0.0
