,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
156,"$2,500 to $5,000",35 US Highway 206 S,Chester,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7930,2401.0,,23,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",15,10 to 19,"$947,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
157,"$5,000 to $10,000",59 Central Ave,Clark,NJ,Union,"Nw Yrk, NY-NJ-PA",,7066,1421.0,,23,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$2,419,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
158,"$5,000 to $10,000",83 Main Ave,Clifton,NJ,Passaic,"Nw Yrk, NY-NJ-PA",,7014,1917.0,,22,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,910,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
159,"$2,500 to $5,000",2533 US Highway 130,Cranbury,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,8512,3509.0,,3,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,668,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
160,"$5,000 to $10,000",414 State Route 18,East Brunswick,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,8816,2303.0,,14,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",32,20 to 49,"$1,906,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
161,"$2,500 to $5,000",413 State Route 10,East Hanover,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7936,3532.0,,13,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",28,20 to 49,"$1,768,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
162,"$5,000 to $10,000",275 Central Ave,East Orange,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7018,3427.0,,33,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",39,20 to 49,"$2,321,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
163,"$2,500 to $5,000",712 US Highway 1 # 211,Edison,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,8817,4569.0,,20,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",30,20 to 49,"$1,787,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
164,"$2,500 to $5,000",425 Rahway Ave,Elizabeth,NJ,Union,"Nw Yrk, NY-NJ-PA",,7202,2307.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",23,20 to 49,"$1,364,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
165,"$5,000 to $10,000",433 N Broad St,Elizabeth,NJ,Union,"Nw Yrk, NY-NJ-PA",Downtown Elizabeth,7208,3300.0,,34,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",39,20 to 49,"$2,312,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
166,"$2,500 to $5,000",443 N Broad St,Elizabeth,NJ,Union,"Nw Yrk, NY-NJ-PA",Downtown Elizabeth,7208,3367.0,,9,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",201912,"$1,000 to $2,500",28,20 to 49,"$1,660,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
167,"$2,500 to $5,000",231 US Highway 46,Elmwood Park,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7407,1932.0,,16,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",22,20 to 49,"$1,390,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
168,"$5,000 to $10,000",197 US Highway 9,Englishtown,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7726,3006.0,,14,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,272,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
169,"$1,000 to $2,500",320 Route 59,Airmont,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10952,,,15,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$500 to $1,000",10,10 to 19,"$653,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
170,"$5,000 to $10,000",690 Sunrise Hwy,Baldwin,NY,Nassau,"Nw Yrk, NY-NJ-PA",Baldwin,11510,3136.0,,24,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,978,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
171,"$2,500 to $5,000",220 Northern Blvd,Bayside,NY,Queens,"Nw Yrk, NY-NJ-PA",,11361,,,6,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202002,"$1,000 to $2,500",28,20 to 49,"$1,328,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
172,"$5,000 to $10,000",22006 Northern Blvd,Bayside,NY,Queens,"Nw Yrk, NY-NJ-PA",Bayside,11361,3637.0,,20,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$1,897,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
173,"$2,500 to $5,000",37 Wicks Rd,Brentwood,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11717,,,4,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,574,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
174,"$2,500 to $5,000",19 W 170th St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Highbridge,10452,3236.0,,15,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",32,20 to 49,"$1,487,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
175,"$5,000 to $10,000",2140 Westchester Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Unionport,10462,4704.0,,33,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",48,20 to 49,"$2,231,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
176,"$2,500 to $5,000",2703 E Tremont Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Westchester Village,10461,2807.0,,35,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",36,20 to 49,"$1,673,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
177,"$5,000 to $10,000",3636 Boston Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Edenwald,10469,2689.0,,33,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,091,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
178,"$2,500 to $5,000",387 E 149th St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",,10455,3902.0,,3,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,301,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
179,"$2,500 to $5,000",4040 3rd Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Morrisania,10457,7543.0,,14,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",39,20 to 49,"$1,813,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
180,"$2,500 to $5,000",4330 Boston Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Eastchester,10475,1111.0,,32,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",27,20 to 49,"$1,255,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
181,"$2,500 to $5,000",5805 Broadway,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Kingsbridge,10463,4153.0,,1,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,301,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
182,"$2,500 to $5,000",1601 Utica Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Flatlands,11234,1508.0,,18,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
183,"$5,000 to $10,000",1602 Shore Pkwy,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Gravesend,11214,6404.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,256,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
184,"$2,500 to $5,000",1916 Linden Blvd,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East New York,11207,6914.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",33,20 to 49,"$1,489,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
185,"$5,000 to $10,000",3183 Atlantic Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11208,,,33,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$1,895,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
186,"$2,500 to $5,000",420 86th St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bay Ridge,11209,4708.0,,8,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,264,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
187,"$2,500 to $5,000",469 Flatbush Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Flatbush,11225,3706.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$1,805,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
188,"$2,500 to $5,000",505 Utica Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East Flatbush,11203,1961.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,354,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
189,"$2,500 to $5,000",7811 Flatlands Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Canarsie,11236,3529.0,,21,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,354,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
190,"$2,500 to $5,000",9001 Ditmas Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East Flatbush,11236,1612.0,,18,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,264,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
191,"$1,000 to $2,500",1894 Route 6,Carmel,NY,Putnam,"Nw Yrk, NY-NJ-PA",,10512,2355.0,,13,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$500 to $1,000",10,10 to 19,"$653,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
192,"$2,500 to $5,000",774 Main St,Center Moriches,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11934,2213.0,,12,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,405,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
193,"$2,500 to $5,000",2278 Middle Country Rd,Centereach,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Centereach,11720,3542.0,,29,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,405,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
194,"$2,500 to $5,000",2180 Jericho Tpke,Commack,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Commack,11725,2905.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",29,20 to 49,"$1,630,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
195,"$2,500 to $5,000",1255 Sunrise Hwy,Copiague,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11726,1515.0,,18,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,686,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
196,"$2,500 to $5,000",820 Montauk Hwy,Copiague,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Amity Harbor,11726,4920.0,,22,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,405,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
197,"$2,500 to $5,000",2929 E Main St,Cortlandt Manor,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10567,,,14,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,659,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
198,"$5,000 to $10,000",1730 Hempstead Tpke,East Meadow,NY,Nassau,"Nw Yrk, NY-NJ-PA",East Meadow,11554,1032.0,,25,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$2,148,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
199,"$2,500 to $5,000",280 Larkfield Rd,East Northport,NY,Suffolk,"Nw Yrk, NY-NJ-PA",East Northport,11731,2416.0,,10,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,574,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
200,"$2,500 to $5,000",80 Ocean Ave,East Rockaway,NY,Nassau,"Nw Yrk, NY-NJ-PA",East Rockaway,11518,1512.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",23,20 to 49,"$1,300,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
201,"$2,500 to $5,000",199 Hempstead Tpke,Elmont,NY,Nassau,"Nw Yrk, NY-NJ-PA",Elmont,11003,1431.0,,33,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202008,"$2,500 to $5,000",31,20 to 49,"$1,752,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
202,"$1,000 to $2,500",91 N Central Ave,Elmsford,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10523,2582.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",201912,"$1,000 to $2,500",12,10 to 19,"$711,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
203,"$2,500 to $5,000",91 Saw Mill Rd,Elmsford,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10523,,1977.0,9,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,659,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
204,"$5,000 to $10,000",2123 Broadhollow Rd,Farmingdale,NY,Suffolk,"Nw Yrk, NY-NJ-PA",East Farmingdale,11735,1002.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",37,20 to 49,"$2,079,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
205,"$2,500 to $5,000",220 Route 109,Farmingdale,NY,Suffolk,"Nw Yrk, NY-NJ-PA",East Farmingdale,11735,1503.0,,16,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",19,10 to 19,"$1,068,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
206,"$2,500 to $5,000",5001 Hempstead Tpke,Farmingdale,NY,Nassau,"Nw Yrk, NY-NJ-PA",Plainedge,11735,2019.0,,17,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,583,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
207,"$2,500 to $5,000",191 Jericho Tpke,Floral Park,NY,Nassau,"Nw Yrk, NY-NJ-PA",,11001,2020.0,,35,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",21,20 to 49,"$1,187,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
