,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
613,"$10,000 to $25,000",3215 Kennedy Blvd,Union City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",,7087,2416.0,,30,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",80,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
614,"$5,000 to $10,000",1831 State Route 35,Wall Township,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7719,3556.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",37,20 to 49,"$2,102,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
615,"$5,000 to $10,000",741 Hamburg Tpke,Wayne,NJ,Passaic,"Nw Yrk, NY-NJ-PA",,7470,2017.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,455,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
616,"$5,000 to $10,000",372 Monmouth Rd,West Long Branch,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7764,1206.0,,20,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",50,50 to 99,"$2,840,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
617,"$2,500 to $5,000",43a Marshall Hill Rd,West Milford,NJ,Passaic,"Nw Yrk, NY-NJ-PA",,7480,2144.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,637,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
618,"$2,500 to $5,000",5400 Bergenline Ave,West New York,NJ,Hudson,"Nw Yrk, NY-NJ-PA",,7093,4622.0,1975.0,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,625,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
619,"$5,000 to $10,000",573 Northfield Ave,West Orange,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7052,2426.0,,21,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,678,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
620,,22 Juniper Dr,Whitehouse Station,NJ,Hunterdon,"Nw Yrk, NY-NJ-PA",,8889,,,1,Mc Donald's,,,$0,,202010,,0,,$0,,,,,,,,,"2,500 - 4,999",,
621,"$2,500 to $5,000",536 US Highway 22 W,Whitehouse Station,NJ,Hunterdon,"Nw Yrk, NY-NJ-PA",,8889,,,26,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",16,10 to 19,"$922,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
622,"$5,000 to $10,000",330 US Highway 9 N,Woodbridge,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,7095,1004.0,,32,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,681,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
623,"$5,000 to $10,000",753 Saint George Ave,Woodbridge,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,7095,3157.0,,6,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,681,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
624,"$2,500 to $5,000",6360 N Federal Hwy,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Bay Colony Club,33308,1906.0,,35,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",27,20 to 49,"$1,407,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
625,"$2,500 to $5,000",4032 N Ocean Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Galt Mile,33308,6420.0,,27,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",27,20 to 49,"$1,407,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
626,"$5,000 to $10,000",300 E Sunrise Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Progresso Village,33304,1956.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$2,189,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
627,"$5,000 to $10,000",2700 N Federal Hwy,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Coral Ridge,33306,1424.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
628,"$5,000 to $10,000",2700 Davie Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",River Run,33312,2927.0,,7,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
629,"$5,000 to $10,000",27 W Broward Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Flagler Heights,33301,1835.0,,25,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
630,"$5,000 to $10,000",2410 W Broward Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Riverland,33312,1306.0,,33,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",53,50 to 99,"$2,762,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
631,"$5,000 to $10,000",2300 W Sunrise Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Franklin Park,33311,5756.0,,19,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",51,50 to 99,"$2,658,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
632,"$5,000 to $10,000",1630 S Federal Hwy,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Harbordale,33316,2962.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",44,20 to 49,"$2,293,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
633,"$2,500 to $5,000",1600 S Andrews Ave,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Poinciana Park,33316,2510.0,,31,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$1,043,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","1 - 1,499","$2,000 to $5,000","$5,000 to $10,000"
634,"$5,000 to $10,000",1201 W State Road 84 # 84,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",River Oaks,33315,2349.0,,27,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$2,189,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
635,"$5,000 to $10,000",425 SE 1st Ave,Florida City,FL,Miami Dade,"Miami-Ft Ldr, FL",,33034,5009.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
636,"$5,000 to $10,000",33501 S Dixie Hwy,Florida City,FL,Miami Dade,"Miami-Ft Ldr, FL",,33034,5628.0,,16,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","1 - 1,499","$5,000 to $20,000","$2,000 to $5,000"
637,"$5,000 to $10,000",9501 NW 41st St,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33178,2303.0,,27,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",42,20 to 49,"$2,182,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
638,"$1,000 to $2,500",8651 NW 13th Ter,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",Beacon Center,33126,1512.0,,9,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",14,10 to 19,"$728,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","Less than $10,000","1 - 1,499","$2,000 to $5,000","Less than $2,000"
639,"$5,000 to $10,000",8403 NW 12th St,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33126,1833.0,,26,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$3,116,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
640,"$5,000 to $10,000",7570 NW 104th Ave,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33178,3333.0,2016.0,5,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",54,50 to 99,"$2,805,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
641,"$2,500 to $5,000",5700 NW 79th Ave,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33166,3534.0,,36,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",33,20 to 49,"$1,714,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$25,000 to $50,000"
642,"$5,000 to $10,000",2405 NW 87th Ave,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33172,2407.0,,19,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,078,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
643,"$5,000 to $10,000",11390 NW 41st St,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami International Business Park,33178,1802.0,,22,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
644,"$5,000 to $10,000",14529 S Military Trl,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33484,3730.0,,15,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,636,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
645,"$5,000 to $10,000",1400 S Federal Hwy,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33483,5010.0,,14,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$2,214,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
646,"$5,000 to $10,000",1220 Linton Blvd,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33444,1115.0,,15,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,372,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
647,"$2,500 to $5,000",3901 W Hillsboro Blvd,Deerfield Beach,FL,Broward,"Miami-Ft Ldr, FL",Living Legends Center,33442,9494.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",34,20 to 49,"$1,772,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
648,"$5,000 to $10,000",300 W Hillsboro Blvd,Deerfield Beach,FL,Broward,"Miami-Ft Ldr, FL",West Hillsboro Boulevard,33441,1602.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",56,50 to 99,"$2,919,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
649,"$5,000 to $10,000",327 Franklin Ave,Wyckoff,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7481,2041.0,,18,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$2,211,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
650,"$500 to $1,000",5 Main St,Orange,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7050,4014.0,,23,Mc Donald's Bbq,Less than $500,"Less than $1,000",$0,"$2,500 to $5,000",202007,Less than $500,4,1 to 4,"$238,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","1 - 1,499","Less than $2,000","$5,000 to $10,000"
651,"$1,000 to $2,500",3832 White Plains Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Williamsbridge,10467,2194.0,,21,Mc Donald Shipper Air Freight,"$2,500 to $5,000","$1,000 to $10,000",$0,"$2,500 to $5,000",201911,"$1,000 to $2,500",2,1 to 4,"$368,000","Less Than $500,000","$2,500 to $5,000","$10,000 to $20,000",,Less than $500,"Less than $100,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
652,"$5,000 to $10,000",900 Broadway # 110,Amityville,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Amityville,11701,2243.0,,36,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",44,20 to 49,"$2,473,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
653,"$2,500 to $5,000",2250 31st St,Astoria,NY,Queens,"Nw Yrk, NY-NJ-PA",Ditmars,11105,2714.0,,32,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$1,000 to $2,500",35,20 to 49,"$1,660,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
654,"$2,500 to $5,000",3167 Steinway St,Astoria,NY,Queens,"Nw Yrk, NY-NJ-PA",Astoria,11103,3908.0,,28,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,423,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
655,"$10,000 to $25,000",1484 5th Ave,Bay Shore,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Bay Shore,11706,4145.0,,9,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",70,50 to 99,"$3,933,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
656,"$10,000 to $25,000",20311 Northern Blvd,Bayside,NY,Queens,"Nw Yrk, NY-NJ-PA",Auburndale,11361,3100.0,,30,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",80,50 to 99,"$3,793,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
657,"$5,000 to $10,000",605 Bedford Rd,Bedford Hills,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10507,1612.0,,13,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,666,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
658,"$5,000 to $10,000",3850 Veterans Memorial Hwy,Bohemia,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Bohemia,11716,1010.0,,16,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,529,000",$2.5-5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
659,"$10,000 to $25,000",762 Suffolk Ave,Brentwood,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Brentwood,11717,4401.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",80,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
660,"$5,000 to $10,000",1620 Route 22,Brewster,NY,Putnam,"Nw Yrk, NY-NJ-PA",,10509,4051.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,395,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
661,"$2,500 to $5,000",1 W Mount Eden Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Highbridge,10452,2003.0,,21,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,162,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
662,"$5,000 to $10,000",101 E 170th St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Mount Eden,10452,7019.0,,21,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,091,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","1 - 1,499","$5,000 to $20,000","$2,000 to $5,000"
663,"$5,000 to $10,000",1101 E Tremont Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",West Farms,10460,2310.0,,26,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,324,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
664,"$5,000 to $10,000",1212 E Gun Hill Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Laconia,10469,2912.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,324,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
